Date,High,Low,Open,Close,Volume,Adj Close,Name
2010-03-16,29.489999771118164,29.20000076293945,29.420000076293945,29.3700008392334,36723500.0,23.09762382507324,MSFT
2010-03-17,29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,23.302082061767575,MSFT
2010-03-18,29.71999931335449,29.5,29.6299991607666,29.61000061035156,43845200.0,23.286361694335934,MSFT
2010-03-19,29.899999618530273,29.35000038146973,29.76000022888184,29.59000015258789,81332100.0,23.27062797546387,MSFT
2010-03-22,29.70000076293945,29.38999938964844,29.5,29.60000038146973,37718200.0,23.27849769592285,MSFT
2010-03-23,29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.49870491027832,MSFT
2010-03-24,29.85000038146973,29.60000038146973,29.71999931335449,29.649999618530273,33987700.0,23.31781768798828,MSFT
2010-03-25,30.56999969482422,29.79999923706055,29.82999992370605,30.01000022888184,73168700.0,23.60093879699707,MSFT
2010-03-26,30.20000076293945,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,23.32568359375,MSFT
2010-03-29,29.81999969482422,29.54999923706055,29.709999084472656,29.59000015258789,33336000.0,23.27062797546387,MSFT
2010-03-30,29.86000061035156,29.5,29.6299991607666,29.770000457763672,34954800.0,23.412189483642575,MSFT
2010-03-31,29.71999931335449,29.170000076293945,29.63999938964844,29.290000915527344,63760000.0,23.034698486328125,MSFT
2010-04-01,29.540000915527344,28.6200008392334,29.35000038146973,29.15999984741211,74768100.0,22.93246459960937,MSFT
2010-04-05,29.43000030517578,29.03000068664551,29.1299991607666,29.270000457763672,34331200.0,23.01897430419922,MSFT
2010-04-06,29.57999992370605,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,23.05830001831055,MSFT
2010-04-07,29.559999465942386,29.13999938964844,29.15999984741211,29.35000038146973,58318800.0,23.081886291503906,MSFT
2010-04-08,29.979999542236328,29.29999923706055,29.31999969482422,29.920000076293945,63713800.0,23.53015899658203,MSFT
2010-04-09,30.40999984741211,29.899999618530273,29.95000076293945,30.34000015258789,54752500.0,23.86045837402344,MSFT
2010-04-12,30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,23.844728469848636,MSFT
2010-04-13,30.5,30.1299991607666,30.149999618530273,30.45000076293945,41374600.0,23.94696044921875,MSFT
2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,24.237951278686523,MSFT
2010-04-15,30.95000076293945,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,24.27726936340332,MSFT
2010-04-16,30.979999542236328,30.60000038146973,30.790000915527344,30.670000076293945,88703100.0,24.119983673095703,MSFT
2010-04-19,31.25,30.76000022888184,30.770000457763672,31.040000915527344,64970300.0,24.41096305847168,MSFT
2010-04-20,31.440000534057614,31.1299991607666,31.21999931335449,31.36000061035156,52199500.0,24.66262245178223,MSFT
2010-04-21,31.5,31.229999542236328,31.32999992370605,31.32999992370605,55343100.0,24.63902473449707,MSFT
2010-04-22,31.53000068664551,30.899999618530273,31.040000915527344,31.38999938964844,84847600.0,24.686214447021484,MSFT
2010-04-23,31.57999992370605,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,24.34805107116699,MSFT
2010-04-26,31.28000068664551,30.86000061035156,31.0,31.11000061035156,63649300.0,24.46601486206055,MSFT
2010-04-27,31.25,30.75,30.95000076293945,30.85000038146973,68730900.0,24.26154327392578,MSFT
2010-04-28,31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,24.3087215423584,MSFT
2010-04-29,31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,24.37950325012207,MSFT
2010-04-30,31.07999992370605,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,24.01774597167969,MSFT
2010-05-03,31.059999465942386,30.57999992370605,30.670000076293945,30.86000061035156,43989500.0,24.269405364990234,MSFT
2010-05-04,30.54999923706055,29.75,30.520000457763672,30.1299991607666,82085600.0,23.69530868530273,MSFT
2010-05-05,30.09000015258789,29.690000534057614,29.770000457763672,29.85000038146973,66833800.0,23.47510528564453,MSFT
2010-05-06,29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,22.79091453552246,MSFT
2010-05-07,28.95000076293945,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,22.185344696044922,MSFT
2010-05-10,29.479999542236328,28.709999084472656,29.01000022888184,28.940000534057614,86653300.0,22.759450912475586,MSFT
2010-05-11,29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,22.71226501464844,MSFT
2010-05-12,29.57999992370605,28.920000076293945,28.979999542236328,29.440000534057614,47146800.0,23.152671813964844,MSFT
2010-05-13,29.729999542236328,29.18000030517578,29.26000022888184,29.239999771118164,45188800.0,22.99537849426269,MSFT
2010-05-14,29.209999084472656,28.63999938964844,29.20000076293945,28.93000030517578,63334000.0,22.751583099365234,MSFT
2010-05-17,29.229999542236328,28.45000076293945,29.1200008392334,28.940000534057614,46053300.0,22.759450912475586,MSFT
2010-05-18,29.0,28.399999618530273,28.8700008392334,28.60000038146973,52690600.0,22.59355163574219,MSFT
2010-05-19,28.690000534057614,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,22.309154510498047,MSFT
2010-05-20,27.84000015258789,27.040000915527344,27.649999618530273,27.11000061035156,87991100.0,21.416475296020508,MSFT
2010-05-21,27.11000061035156,26.440000534057614,26.6299991607666,26.84000015258789,117596300.0,21.20317268371582,MSFT
2010-05-24,26.86000061035156,26.26000022888184,26.85000038146973,26.270000457763672,73711700.0,20.752887725830078,MSFT
2010-05-25,26.32999992370605,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,20.594894409179688,MSFT
2010-05-26,26.61000061035156,24.559999465942386,26.229999542236328,25.01000022888184,176684100.0,19.757509231567386,MSFT
2010-05-27,26.36000061035156,25.729999542236328,25.729999542236328,26.0,136433600.0,20.539592742919922,MSFT
2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.79999923706055,67496900.0,20.381601333618164,MSFT
2010-06-01,26.309999465942386,25.520000457763672,25.53000068664551,25.88999938964844,76152400.0,20.45269775390625,MSFT
2010-06-02,26.479999542236328,25.729999542236328,26.059999465942386,26.459999084472656,65718800.0,20.902984619140625,MSFT
2010-06-03,26.93000030517578,26.40999984741211,26.54999923706055,26.86000061035156,67837000.0,21.21898078918457,MSFT
2010-06-04,26.56999969482422,25.6200008392334,26.10000038146973,25.790000915527344,89832200.0,20.37369537353516,MSFT
2010-06-07,25.82999992370605,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,19.97870635986328,MSFT
2010-06-08,25.26000022888184,24.649999618530273,25.25,25.11000061035156,87355000.0,19.83650779724121,MSFT
2010-06-09,25.520000457763672,24.75,25.21999931335449,24.790000915527344,87794000.0,19.58371353149414,MSFT
2010-06-10,25.149999618530273,24.78000068664551,25.1299991607666,25.0,78930900.0,19.749605178833008,MSFT
2010-06-11,25.71999931335449,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,20.270999908447266,MSFT
2010-06-14,25.959999084472656,25.46999931335449,25.86000061035156,25.5,50972400.0,20.14459991455078,MSFT
2010-06-15,26.649999618530273,25.739999771118164,25.75,26.57999992370605,81641500.0,20.997787475585934,MSFT
2010-06-16,26.57999992370605,26.229999542236328,26.46999931335449,26.31999969482422,48698000.0,20.792387008666992,MSFT
2010-06-17,26.670000076293945,26.040000915527344,26.559999465942386,26.3700008392334,47995500.0,20.831886291503906,MSFT
2010-06-18,26.53000068664551,26.170000076293945,26.3700008392334,26.440000534057614,52075600.0,20.887182235717773,MSFT
2010-06-21,26.88999938964844,25.88999938964844,26.78000068664551,25.95000076293945,54625300.0,20.50009536743164,MSFT
2010-06-22,26.45000076293945,25.76000022888184,26.15999984741211,25.770000457763672,55985400.0,20.35790061950684,MSFT
2010-06-23,25.78000068664551,25.21999931335449,25.78000068664551,25.309999465942386,61466200.0,19.994504928588867,MSFT
2010-06-24,25.71999931335449,24.93000030517578,25.459999084472656,25.0,85243400.0,19.749605178833008,MSFT
2010-06-25,25.11000061035156,24.309999465942386,25.04999923706055,24.53000068664551,156256700.0,19.378314971923828,MSFT
2010-06-28,24.61000061035156,24.1200008392334,24.51000022888184,24.309999465942386,73784800.0,19.204519271850586,MSFT
2010-06-29,24.20000076293945,23.11000061035156,24.1299991607666,23.309999465942386,119882100.0,18.414533615112305,MSFT
2010-06-30,23.68000030517578,22.95000076293945,23.29999923706055,23.01000022888184,81050500.0,18.177536010742188,MSFT
2010-07-01,23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,18.29604148864746,MSFT
2010-07-02,23.479999542236328,23.04999923706055,23.36000061035156,23.270000457763672,62485100.0,18.382936477661133,MSFT
2010-07-06,24.09000015258789,23.57999992370605,23.70000076293945,23.81999969482422,73592000.0,18.817426681518555,MSFT
2010-07-07,24.31999969482422,23.61000061035156,23.81999969482422,24.29999923706055,79965300.0,19.19661903381348,MSFT
2010-07-08,24.6200008392334,23.96999931335449,24.60000038146973,24.40999984741211,50758100.0,19.28351402282715,MSFT
2010-07-09,24.40999984741211,24.149999618530273,24.32999992370605,24.270000457763672,53806100.0,19.17292022705078,MSFT
2010-07-12,24.88999938964844,24.420000076293945,24.43000030517578,24.82999992370605,49854200.0,19.615314483642575,MSFT
2010-07-13,25.29999923706055,24.899999618530273,25.13999938964844,25.1299991607666,61928700.0,19.852304458618164,MSFT
2010-07-14,25.61000061035156,25.1200008392334,25.5,25.440000534057614,72808100.0,20.097204208374023,MSFT
2010-07-15,25.59000015258789,24.979999542236328,25.5,25.51000022888184,56934700.0,20.15250396728516,MSFT
2010-07-16,25.63999938964844,24.8799991607666,25.51000022888184,24.88999938964844,65064800.0,19.662710189819336,MSFT
2010-07-19,25.29999923706055,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,19.931303024291992,MSFT
2010-07-20,25.479999542236328,24.70000076293945,24.86000061035156,25.479999542236328,45530700.0,20.12879943847656,MSFT
2010-07-21,25.649999618530273,24.979999542236328,25.60000038146973,25.1200008392334,73297300.0,19.844406127929688,MSFT
2010-07-22,25.989999771118164,25.46999931335449,25.51000022888184,25.84000015258789,73016400.0,20.413196563720703,MSFT
2010-07-23,26.020000457763672,25.25,25.84000015258789,25.809999465942386,108520100.0,20.389497756958008,MSFT
2010-07-26,26.20000076293945,25.79999923706055,25.86000061035156,26.10000038146973,67249900.0,20.61859130859375,MSFT
2010-07-27,26.239999771118164,25.959999084472656,26.13999938964844,26.15999984741211,60672100.0,20.66599464416504,MSFT
2010-07-28,26.190000534057614,25.82999992370605,26.06999969482422,25.95000076293945,69704800.0,20.50009536743164,MSFT
2010-07-29,26.40999984741211,25.60000038146973,26.1299991607666,26.03000068664551,69446200.0,20.56329727172852,MSFT
2010-07-30,25.84000015258789,25.35000038146973,25.75,25.809999465942386,83534800.0,20.389497756958008,MSFT
2010-08-02,26.3799991607666,25.75,25.989999771118164,26.32999992370605,55044600.0,20.80028533935547,MSFT
2010-08-03,26.35000038146973,25.96999931335449,26.20000076293945,26.15999984741211,56877700.0,20.66599464416504,MSFT
2010-08-04,26.239999771118164,25.440000534057614,26.149999618530273,25.729999542236328,78531900.0,20.326295852661133,MSFT
2010-08-05,25.57999992370605,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,20.04190444946289,MSFT
2010-08-06,25.559999465942386,25.020000457763672,25.18000030517578,25.54999923706055,55982100.0,20.184097290039066,MSFT
2010-08-09,25.729999542236328,25.3700008392334,25.54999923706055,25.61000061035156,57096500.0,20.231494903564453,MSFT
2010-08-10,25.34000015258789,24.8799991607666,25.32999992370605,25.06999969482422,87257700.0,19.804903030395508,MSFT
2010-08-11,24.899999618530273,24.559999465942386,24.68000030517578,24.86000061035156,76746900.0,19.639013290405273,MSFT
2010-08-12,24.68000030517578,24.36000061035156,24.420000076293945,24.489999771118164,70240500.0,19.346717834472656,MSFT
2010-08-13,24.670000076293945,24.239999771118164,24.35000038146973,24.399999618530273,45263500.0,19.275617599487305,MSFT
2010-08-16,24.61000061035156,24.29999923706055,24.36000061035156,24.5,40909700.0,19.354610443115234,MSFT
2010-08-17,24.959999084472656,24.60000038146973,24.709999084472656,24.709999084472656,52912600.0,19.624645233154297,MSFT
2010-08-18,24.95000076293945,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,19.712003707885746,MSFT
2010-08-19,24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057614,54064600.0,19.41020965576172,MSFT
2010-08-20,24.399999618530273,24.20000076293945,24.309999465942386,24.229999542236328,49560100.0,19.243431091308594,MSFT
2010-08-23,24.63999938964844,24.239999771118164,24.440000534057614,24.28000068664551,51643000.0,19.283143997192386,MSFT
2010-08-24,24.35000038146973,24.0,24.09000015258789,24.040000915527344,66522500.0,19.092529296875,MSFT
2010-08-25,24.21999931335449,23.8700008392334,24.0,24.10000038146973,47404800.0,19.14018440246582,MSFT
2010-08-26,24.190000534057614,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,18.917804718017575,MSFT
2010-08-27,24.020000457763672,23.51000022888184,23.8799991607666,23.93000030517578,60939400.0,19.005176544189453,MSFT
2010-08-30,23.81999969482422,23.60000038146973,23.739999771118164,23.63999938964844,45453100.0,18.774852752685547,MSFT
2010-08-31,23.729999542236328,23.31999969482422,23.60000038146973,23.46999931335449,66074600.0,18.639842987060547,MSFT
2010-09-01,23.95000076293945,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,18.981342315673828,MSFT
2010-09-02,23.95000076293945,23.709999084472656,23.8799991607666,23.940000534057614,48837100.0,19.013113021850586,MSFT
2010-09-03,24.45000076293945,24.20000076293945,24.239999771118164,24.290000915527344,64189100.0,19.291078567504886,MSFT
2010-09-07,24.29999923706055,23.920000076293945,24.10000038146973,23.959999084472656,51928700.0,19.028993606567386,MSFT
2010-09-08,24.20000076293945,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,19.005176544189453,MSFT
2010-09-09,24.209999084472656,23.989999771118164,24.190000534057614,24.01000022888184,46028900.0,19.068700790405273,MSFT
2010-09-10,24.03000068664551,23.790000915527344,23.979999542236328,23.85000038146973,58284300.0,18.941633224487305,MSFT
2010-09-13,25.290000915527344,24.09000015258789,24.20000076293945,25.11000061035156,114680400.0,19.942331314086914,MSFT
2010-09-14,25.35000038146973,24.88999938964844,25.040000915527344,25.03000068664551,87160400.0,19.878786087036133,MSFT
2010-09-15,25.21999931335449,24.920000076293945,25.10000038146973,25.1200008392334,56201900.0,19.95026206970215,MSFT
2010-09-16,25.3700008392334,25.04999923706055,25.059999465942386,25.32999992370605,44548300.0,20.11705017089844,MSFT
2010-09-17,25.53000068664551,25.07999992370605,25.399999618530273,25.21999931335449,70341600.0,20.029687881469727,MSFT
2010-09-20,25.520000457763672,25.11000061035156,25.28000068664551,25.43000030517578,49838700.0,20.19646644592285,MSFT
2010-09-21,25.420000076293945,25.07999992370605,25.420000076293945,25.149999618530273,52675700.0,19.97408676147461,MSFT
2010-09-22,24.96999931335449,24.36000061035156,24.88999938964844,24.61000061035156,94299400.0,19.545225143432614,MSFT
2010-09-23,24.59000015258789,24.36000061035156,24.51000022888184,24.43000030517578,46201800.0,19.402271270751953,MSFT
2010-09-24,24.79999923706055,24.57999992370605,24.63999938964844,24.78000068664551,51948800.0,19.680238723754886,MSFT
2010-09-27,24.989999771118164,24.59000015258789,24.85000038146973,24.729999542236328,43603300.0,19.640531539916992,MSFT
2010-09-28,24.899999618530273,24.35000038146973,24.79999923706055,24.68000030517578,56041200.0,19.600818634033203,MSFT
2010-09-29,24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.457862854003906,MSFT
2010-09-30,24.82999992370605,24.36000061035156,24.61000061035156,24.489999771118164,61262700.0,19.449926376342773,MSFT
2010-10-01,24.81999969482422,24.29999923706055,24.770000457763672,24.3799991607666,62672300.0,19.36255645751953,MSFT
2010-10-04,23.989999771118164,23.78000068664551,23.959999084472656,23.90999984741211,98143400.0,18.98928451538086,MSFT
2010-10-05,24.45000076293945,23.90999984741211,24.059999465942386,24.35000038146973,78152900.0,19.338735580444336,MSFT
2010-10-06,24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.402271270751953,MSFT
2010-10-07,24.75,24.28000068664551,24.6200008392334,24.53000068664551,50096100.0,19.481687545776367,MSFT
2010-10-08,24.649999618530273,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.513452529907227,MSFT
2010-10-11,24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.529340744018555,MSFT
2010-10-12,24.93000030517578,24.43000030517578,24.649999618530273,24.82999992370605,50141500.0,19.71994972229004,MSFT
2010-10-13,25.540000915527344,24.88999938964844,25.020000457763672,25.34000015258789,75336500.0,20.12499046325684,MSFT
2010-10-14,25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,20.03762435913086,MSFT
2010-10-15,25.54999923706055,25.229999542236328,25.36000061035156,25.540000915527344,68954800.0,20.283830642700195,MSFT
2010-10-18,25.95000076293945,25.45000076293945,25.59000015258789,25.81999969482422,48330500.0,20.50620651245117,MSFT
2010-10-19,25.3700008392334,24.95000076293945,25.270000457763672,25.10000038146973,66150900.0,19.93438148498535,MSFT
2010-10-20,25.399999618530273,25.10000038146973,25.26000022888184,25.309999465942386,56283600.0,20.10116195678711,MSFT
2010-10-21,25.540000915527344,25.04999923706055,25.399999618530273,25.420000076293945,50032400.0,20.18852424621582,MSFT
2010-10-22,25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,20.1567497253418,MSFT
2010-10-25,25.35000038146973,25.170000076293945,25.239999771118164,25.190000534057614,50912400.0,20.005861282348636,MSFT
2010-10-26,25.96999931335449,25.059999465942386,25.1200008392334,25.899999618530273,69304200.0,20.569734573364254,MSFT
2010-10-27,26.11000061035156,25.6200008392334,25.790000915527344,26.04999923706055,64805500.0,20.68886947631836,MSFT
2010-10-28,26.3799991607666,25.920000076293945,26.209999084472656,26.28000068664551,80730300.0,20.87153434753418,MSFT
2010-10-29,27.20000076293945,26.479999542236328,27.149999618530273,26.670000076293945,114193200.0,21.181272506713867,MSFT
2010-11-01,27.21999931335449,26.70000076293945,26.8799991607666,26.95000076293945,61912100.0,21.40364646911621,MSFT
2010-11-02,27.420000076293945,27.020000457763672,27.059999465942386,27.38999938964844,54402100.0,21.753097534179688,MSFT
2010-11-03,27.489999771118164,26.959999084472656,27.459999084472656,27.03000068664551,110255300.0,21.467185974121094,MSFT
2010-11-04,27.43000030517578,27.01000022888184,27.40999984741211,27.13999938964844,93599300.0,21.55455017089844,MSFT
2010-11-05,27.190000534057614,26.53000068664551,27.170000076293945,26.85000038146973,110953700.0,21.3242301940918,MSFT
2010-11-08,28.8700008392334,26.57999992370605,26.68000030517578,26.809999465942386,71670800.0,21.292457580566406,MSFT
2010-11-09,27.11000061035156,26.709999084472656,26.809999465942386,26.95000076293945,58538600.0,21.40364646911621,MSFT
2010-11-10,27.07999992370605,26.809999465942386,27.01000022888184,26.940000534057614,52277300.0,21.395709991455078,MSFT
2010-11-11,26.71999931335449,26.28000068664551,26.68000030517578,26.68000030517578,62073100.0,21.1892204284668,MSFT
2010-11-12,26.520000457763672,26.10000038146973,26.46999931335449,26.270000457763672,64962200.0,20.863597869873047,MSFT
2010-11-15,26.5,26.170000076293945,26.32999992370605,26.20000076293945,51794600.0,20.80799865722656,MSFT
2010-11-16,26.040000915527344,25.649999618530273,26.040000915527344,25.809999465942386,65339200.0,20.624210357666016,MSFT
2010-11-17,25.90999984741211,25.54999923706055,25.899999618530273,25.56999969482422,58299700.0,20.432430267333984,MSFT
2010-11-18,26.07999992370605,25.61000061035156,25.709999084472656,25.84000015258789,59514000.0,20.648181915283203,MSFT
2010-11-19,25.82999992370605,25.60000038146973,25.79999923706055,25.690000534057614,52423200.0,20.528322219848636,MSFT
2010-11-22,25.739999771118164,25.440000534057614,25.649999618530273,25.729999542236328,53350500.0,20.56028175354004,MSFT
2010-11-23,25.60000038146973,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,20.07284927368164,MSFT
2010-11-24,25.459999084472656,25.15999984741211,25.20000076293945,25.3700008392334,56825900.0,20.272619247436523,MSFT
2010-11-26,25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,20.176729202270508,MSFT
2010-11-29,25.420000076293945,24.93000030517578,25.190000534057614,25.309999465942386,56603600.0,20.22467803955078,MSFT
2010-11-30,25.46999931335449,25.0,25.04999923706055,25.26000022888184,75282100.0,20.184715270996094,MSFT
2010-12-01,26.25,25.559999465942386,25.56999969482422,26.040000915527344,74123500.0,20.808000564575195,MSFT
2010-12-02,26.979999542236328,26.20000076293945,26.239999771118164,26.88999938964844,91759200.0,21.48721694946289,MSFT
2010-12-03,27.059999465942386,26.78000068664551,26.809999465942386,27.020000457763672,52622000.0,21.59109878540039,MSFT
2010-12-06,26.979999542236328,26.76000022888184,26.93000030517578,26.84000015258789,36264200.0,21.44725799560547,MSFT
2010-12-07,27.1299991607666,26.85000038146973,27.07999992370605,26.8700008392334,57860500.0,21.471233367919922,MSFT
2010-12-08,27.239999771118164,26.79999923706055,26.82999992370605,27.229999542236328,41666800.0,21.75890350341797,MSFT
2010-12-09,27.34000015258789,27.01000022888184,27.28000068664551,27.07999992370605,47148300.0,21.6390380859375,MSFT
2010-12-10,27.399999618530273,27.11000061035156,27.190000534057614,27.34000015258789,37625800.0,21.846799850463867,MSFT
2010-12-13,27.45000076293945,27.170000076293945,27.270000457763672,27.25,47943900.0,21.77488136291504,MSFT
2010-12-14,27.75,27.26000022888184,27.309999465942386,27.6200008392334,64070500.0,22.07054710388184,MSFT
2010-12-15,27.989999771118164,27.53000068664551,27.53000068664551,27.85000038146973,69634200.0,22.254335403442386,MSFT
2010-12-16,27.989999771118164,27.65999984741211,27.76000022888184,27.989999771118164,57680200.0,22.3662052154541,MSFT
2010-12-17,28.09000015258789,27.75,27.920000076293945,27.899999618530273,87456500.0,22.29429054260254,MSFT
2010-12-20,27.989999771118164,27.68000030517578,27.95000076293945,27.809999465942386,52811000.0,22.22236633300781,MSFT
2010-12-21,28.13999938964844,27.76000022888184,27.85000038146973,28.06999969482422,38153000.0,22.43012809753418,MSFT
2010-12-22,28.399999618530273,27.979999542236328,28.01000022888184,28.190000534057614,42252300.0,22.526010513305664,MSFT
2010-12-23,28.31999969482422,27.959999084472656,27.96999931335449,28.29999923706055,24902500.0,22.61391258239746,MSFT
2010-12-27,28.20000076293945,27.8799991607666,28.1200008392334,28.06999969482422,21652800.0,22.43012809753418,MSFT
2010-12-28,28.170000076293945,27.959999084472656,27.96999931335449,28.01000022888184,23042200.0,22.38218116760254,MSFT
2010-12-29,28.1200008392334,27.8799991607666,27.940000534057614,27.96999931335449,19502500.0,22.350221633911133,MSFT
2010-12-30,28.0,27.78000068664551,27.920000076293945,27.85000038146973,20786100.0,22.254335403442386,MSFT
2010-12-31,27.920000076293945,27.6299991607666,27.79999923706055,27.90999984741211,24752000.0,22.302276611328125,MSFT
2011-01-03,28.18000030517578,27.920000076293945,28.04999923706055,27.979999542236328,53443800.0,22.358211517333984,MSFT
2011-01-04,28.170000076293945,27.85000038146973,27.940000534057614,28.09000015258789,54405600.0,22.44611358642578,MSFT
2011-01-05,28.01000022888184,27.770000457763672,27.899999618530273,28.0,58998700.0,22.374191284179688,MSFT
2011-01-06,28.85000038146973,27.86000061035156,28.040000915527344,28.81999969482422,88026300.0,23.029436111450195,MSFT
2011-01-07,28.739999771118164,28.25,28.63999938964844,28.60000038146973,73762000.0,22.85363578796387,MSFT
2011-01-10,28.399999618530273,28.040000915527344,28.26000022888184,28.21999931335449,57573600.0,22.54998588562012,MSFT
2011-01-11,28.25,28.04999923706055,28.20000076293945,28.11000061035156,50298900.0,22.46209144592285,MSFT
2011-01-12,28.59000015258789,28.06999969482422,28.1200008392334,28.54999923706055,52631100.0,22.81369400024414,MSFT
2011-01-13,28.38999938964844,28.01000022888184,28.32999992370605,28.190000534057614,67077600.0,22.526010513305664,MSFT
2011-01-14,28.3799991607666,27.90999984741211,28.07999992370605,28.29999923706055,62688400.0,22.61391258239746,MSFT
2011-01-18,28.739999771118164,28.13999938964844,28.15999984741211,28.65999984741211,53322700.0,22.90158653259277,MSFT
2011-01-19,28.68000030517578,28.270000457763672,28.459999084472656,28.46999931335449,50005900.0,22.74975395202637,MSFT
2011-01-20,28.54999923706055,28.1299991607666,28.5,28.35000038146973,58613600.0,22.65386962890625,MSFT
2011-01-21,28.43000030517578,28.020000457763672,28.399999618530273,28.020000457763672,58080300.0,22.39017677307129,MSFT
2011-01-24,28.559999465942386,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,22.67784881591797,MSFT
2011-01-25,28.45000076293945,28.1200008392334,28.13999938964844,28.45000076293945,42436600.0,22.733783721923828,MSFT
2011-01-26,28.989999771118164,28.5,28.51000022888184,28.78000068664551,74628800.0,22.99747657775879,MSFT
2011-01-27,29.459999084472656,28.489999771118164,28.75,28.8700008392334,146938600.0,23.069393157958984,MSFT
2011-01-28,28.93000030517578,27.45000076293945,28.899999618530273,27.75,141249400.0,22.17441749572754,MSFT
2011-01-31,27.899999618530273,27.420000076293945,27.770000457763672,27.729999542236328,65029000.0,22.15843963623047,MSFT
2011-02-01,28.059999465942386,27.61000061035156,27.79999923706055,27.989999771118164,62810700.0,22.3662052154541,MSFT
2011-02-02,28.11000061035156,27.8799991607666,27.93000030517578,27.940000534057614,45824000.0,22.32624626159668,MSFT
2011-02-03,27.96999931335449,27.540000915527344,27.96999931335449,27.649999618530273,60340100.0,22.094518661499023,MSFT
2011-02-04,27.84000015258789,27.51000022888184,27.70000076293945,27.770000457763672,40412200.0,22.190404891967773,MSFT
2011-02-07,28.34000015258789,27.790000915527344,27.79999923706055,28.20000076293945,68980900.0,22.53400993347168,MSFT
2011-02-08,28.34000015258789,28.04999923706055,28.10000038146973,28.28000068664551,34904200.0,22.59793281555176,MSFT
2011-02-09,28.26000022888184,27.90999984741211,28.190000534057614,27.96999931335449,52905100.0,22.350221633911133,MSFT
2011-02-10,27.940000534057614,27.290000915527344,27.93000030517578,27.5,76672400.0,21.97465705871582,MSFT
2011-02-11,27.809999465942386,27.06999969482422,27.76000022888184,27.25,83939700.0,21.77488136291504,MSFT
2011-02-14,27.270000457763672,26.95000076293945,27.209999084472656,27.229999542236328,56766200.0,21.75890350341797,MSFT
2011-02-15,27.32999992370605,26.95000076293945,27.040000915527344,26.959999084472656,44116500.0,21.670482635498047,MSFT
2011-02-16,27.06999969482422,26.60000038146973,27.04999923706055,27.020000457763672,70817900.0,21.718719482421875,MSFT
2011-02-17,27.3700008392334,26.90999984741211,26.96999931335449,27.209999084472656,57207300.0,21.87143325805664,MSFT
2011-02-18,27.209999084472656,26.989999771118164,27.1299991607666,27.059999465942386,68667800.0,21.75086784362793,MSFT
2011-02-22,27.10000038146973,26.520000457763672,26.78000068664551,26.59000015258789,60889000.0,21.37307929992676,MSFT
2011-02-23,26.86000061035156,26.43000030517578,26.53000068664551,26.59000015258789,60234100.0,21.37307929992676,MSFT
2011-02-24,27.059999465942386,26.5,26.63999938964844,26.770000457763672,64494200.0,21.51776695251465,MSFT
2011-02-25,26.95000076293945,26.5,26.90999984741211,26.54999923706055,53006300.0,21.340925216674805,MSFT
2011-02-28,26.86000061035156,26.51000022888184,26.690000534057614,26.57999992370605,51379900.0,21.365039825439453,MSFT
2011-03-01,26.78000068664551,26.149999618530273,26.60000038146973,26.15999984741211,60055000.0,21.02745056152344,MSFT
2011-03-02,26.3700008392334,26.040000915527344,26.11000061035156,26.07999992370605,48658200.0,20.9631404876709,MSFT
