Date,High,Low,Open,Close,Volume,Adj Close,Name
2008-10-07,25.774999618530273,24.540000915527344,25.649999618530273,24.649999618530273,34820200.0,15.165496826171875,KO
2008-10-08,24.79999923706055,23.22500038146973,24.32500076293945,23.70499992370605,49084200.0,14.584099769592285,KO
2008-10-09,23.815000534057614,21.649999618530273,23.78499984741211,21.649999618530273,46288400.0,13.319798469543455,KO
2008-10-10,22.524999618530273,20.145000457763672,21.024999618530273,20.75,73567200.0,12.766085624694824,KO
2008-10-13,23.76499938964844,21.604999542236328,21.71500015258789,23.6299991607666,50478400.0,14.537960052490234,KO
2008-10-14,23.54999923706055,21.325000762939453,23.54999923706055,21.864999771118164,57665600.0,13.45207405090332,KO
2008-10-15,23.665000915527344,21.95499992370605,23.415000915527344,22.104999542236328,56256000.0,13.599727630615234,KO
2008-10-16,22.95499992370605,21.065000534057614,22.399999618530273,22.88999938964844,53069400.0,14.082685470581055,KO
2008-10-17,23.084999084472656,21.45499992370605,22.479999542236328,22.100000381469727,42030000.0,13.59664821624756,KO
2008-10-20,23.434999465942386,22.26499938964844,22.545000076293945,23.229999542236328,27773000.0,14.2918701171875,KO
2008-10-21,23.565000534057614,23.0,23.18000030517578,23.01499938964844,21927000.0,14.159591674804688,KO
2008-10-22,23.11000061035156,22.11000061035156,22.79999923706055,22.690000534057614,31891200.0,13.959644317626953,KO
2008-10-23,22.79999923706055,20.75,22.79999923706055,21.530000686645508,56321200.0,13.245975494384766,KO
2008-10-24,21.5,20.5,20.5,20.80500030517578,40797600.0,12.79992389678955,KO
2008-10-27,21.61000061035156,20.5,20.575000762939453,20.5049991607666,29412000.0,12.615357398986815,KO
2008-10-28,22.65999984741211,20.559999465942386,20.780000686645508,22.625,36079600.0,13.919651985168455,KO
2008-10-29,22.899999618530273,21.75,22.299999237060547,21.924999237060547,29859200.0,13.488990783691404,KO
2008-10-30,22.75,21.934999465942386,22.46999931335449,22.32999992370605,25942200.0,13.7381591796875,KO
2008-10-31,23.0,21.75,22.56999969482422,22.030000686645508,31870200.0,13.553587913513185,KO
2008-11-03,22.82500076293945,22.07999992370605,22.2549991607666,22.72500038146973,18576200.0,13.981172561645508,KO
2008-11-04,23.4950008392334,22.80500030517578,23.35000038146973,23.01499938964844,23774200.0,14.159591674804688,KO
2008-11-05,23.21999931335449,22.299999237060547,22.86000061035156,22.364999771118164,23496800.0,13.759686470031738,KO
2008-11-06,22.729999542236328,21.93000030517578,22.375,22.2450008392334,34002800.0,13.685858726501465,KO
2008-11-07,23.459999084472656,22.2450008392334,22.420000076293945,23.125,29180800.0,14.227264404296875,KO
2008-11-10,23.645000457763672,22.55500030517578,23.434999465942386,22.95000076293945,22561600.0,14.119604110717773,KO
2008-11-11,22.88999938964844,21.96500015258789,22.795000076293945,22.21999931335449,27487000.0,13.670482635498047,KO
2008-11-12,22.28499984741211,21.405000686645508,21.84499931335449,21.915000915527344,35027800.0,13.482836723327635,KO
2008-11-13,23.184999465942386,21.65999984741211,21.924999237060547,23.13999938964844,37546800.0,14.236495018005373,KO
2008-11-14,23.59000015258789,22.489999771118164,22.795000076293945,22.51000022888184,33382200.0,13.848898887634276,KO
2008-11-17,22.46500015258789,21.600000381469727,22.309999465942386,21.98500061035156,30672000.0,13.52590274810791,KO
2008-11-18,21.875,21.01499938964844,21.65999984741211,21.7450008392334,38923200.0,13.37824535369873,KO
2008-11-19,22.299999237060547,21.104999542236328,21.825000762939453,21.13500022888184,32379800.0,13.002955436706545,KO
2008-11-20,21.8799991607666,20.5,21.0,20.53499984741211,42268800.0,12.633813858032227,KO
2008-11-21,22.145000457763672,20.25,20.81999969482422,22.0,50104800.0,13.53512954711914,KO
2008-11-24,23.05500030517578,21.850000381469727,22.2450008392334,22.614999771118164,36720800.0,13.91349983215332,KO
2008-11-25,23.2549991607666,22.1299991607666,22.915000915527344,22.53499984741211,32370600.0,13.864283561706545,KO
2008-11-26,22.72500038146973,21.875,22.1299991607666,22.690000534057614,21349000.0,14.199076652526855,KO
2008-11-28,23.45499992370605,22.60000038146973,22.60000038146973,23.434999465942386,12565600.0,14.665283203125,KO
2008-12-01,23.2549991607666,22.149999618530273,23.09499931335449,22.165000915527344,25153200.0,13.870538711547852,KO
2008-12-02,22.51000022888184,21.46999931335449,22.51000022888184,21.96500015258789,28670000.0,13.745379447937012,KO
2008-12-03,23.20000076293945,21.75,21.834999084472656,23.06999969482422,39894200.0,14.436871528625488,KO
2008-12-04,23.28499984741211,22.104999542236328,22.78499984741211,22.375,32059200.0,14.001955032348633,KO
2008-12-05,23.045000076293945,21.709999084472656,22.165000915527344,22.989999771118164,28276200.0,14.386811256408693,KO
2008-12-08,23.53000068664551,22.71999931335449,23.2450008392334,22.989999771118164,26908400.0,14.386811256408693,KO
2008-12-09,23.274999618530273,22.190000534057614,22.76499938964844,22.415000915527344,26635000.0,14.026985168457033,KO
2008-12-10,22.940000534057614,22.23500061035156,22.23500061035156,22.65500068664551,29363800.0,14.17717170715332,KO
2008-12-11,22.81999969482422,21.950000762939453,22.59000015258789,22.11000061035156,33283400.0,13.8361177444458,KO
2008-12-12,22.31999969482422,21.5,21.875,22.28499984741211,30458000.0,13.945634841918945,KO
2008-12-15,22.63500022888184,21.920000076293945,22.440000534057614,22.48500061035156,20399200.0,14.07078742980957,KO
2008-12-16,23.395000457763672,22.364999771118164,22.63500022888184,23.229999542236328,35063000.0,14.537001609802244,KO
2008-12-17,23.22500038146973,22.5049991607666,23.040000915527344,22.739999771118164,26407400.0,14.230360984802244,KO
2008-12-18,23.22500038146973,22.38500022888184,23.03499984741211,22.59000015258789,31094400.0,14.136499404907227,KO
2008-12-19,23.0049991607666,22.09000015258789,22.72500038146973,22.21500015258789,50547600.0,13.901830673217773,KO
2008-12-22,22.405000686645508,22.0,22.364999771118164,22.32999992370605,22376800.0,13.973793983459473,KO
2008-12-23,22.565000534057614,21.93000030517578,22.364999771118164,21.98500061035156,20176200.0,13.75789737701416,KO
2008-12-24,22.174999237060547,22.0,22.024999618530273,22.049999237060547,5316600.0,13.79857063293457,KO
2008-12-26,22.46500015258789,22.13500022888184,22.20499992370605,22.290000915527344,9626600.0,13.94876194000244,KO
2008-12-29,22.43000030517578,21.86000061035156,22.43000030517578,22.20499992370605,13950600.0,13.8955717086792,KO
2008-12-30,22.56999969482422,22.270000457763672,22.309999465942386,22.46500015258789,16001800.0,14.058273315429688,KO
2008-12-31,22.75,22.53000068664551,22.584999084472656,22.63500022888184,15550400.0,14.164657592773438,KO
2009-01-02,23.0,22.520000457763672,22.70000076293945,22.95000076293945,16355800.0,14.361783981323242,KO
2009-01-05,22.94499969482422,22.59000015258789,22.78499984741211,22.71999931335449,20237200.0,14.21784496307373,KO
2009-01-06,22.98500061035156,22.229999542236328,22.85000038146973,22.354999542236328,21307800.0,13.989439010620115,KO
2009-01-07,22.59000015258789,22.11000061035156,22.11000061035156,22.46500015258789,21581000.0,14.058273315429688,KO
2009-01-08,22.63999938964844,22.280000686645508,22.420000076293945,22.6200008392334,20087000.0,14.155267715454102,KO
2009-01-09,22.6299991607666,22.125,22.614999771118164,22.299999237060547,19802400.0,13.955016136169435,KO
2009-01-12,22.334999084472656,21.7549991607666,22.229999542236328,21.864999771118164,20469800.0,13.6828031539917,KO
2009-01-13,22.15999984741211,21.809999465942386,21.899999618530273,22.01000022888184,22602400.0,13.773539543151855,KO
2009-01-14,21.76499938964844,21.13500022888184,21.75,21.309999465942386,27053600.0,13.335489273071287,KO
2009-01-15,21.69499969482422,21.200000762939453,21.28499984741211,21.68000030517578,28061600.0,13.56703281402588,KO
2009-01-16,22.239999771118164,21.73500061035156,21.950000762939453,21.920000076293945,28353200.0,13.717223167419435,KO
2009-01-20,22.25,21.440000534057614,21.88999938964844,21.440000534057614,28331800.0,13.416842460632324,KO
2009-01-21,21.725000381469727,21.07999992370605,21.700000762939453,21.645000457763672,23800600.0,13.54512882232666,KO
2009-01-22,21.614999771118164,21.149999618530273,21.31999969482422,21.559999465942386,23489400.0,13.491931915283205,KO
2009-01-23,21.32999992370605,20.780000686645508,21.325000762939453,21.100000381469727,31255800.0,13.204072952270508,KO
2009-01-26,21.690000534057614,21.059999465942386,21.149999618530273,21.51499938964844,25210800.0,13.463774681091307,KO
2009-01-27,21.96500015258789,21.5,21.63999938964844,21.665000915527344,19822800.0,13.557644844055176,KO
2009-01-28,22.0,21.625,22.0,21.93000030517578,18563600.0,13.723475456237793,KO
2009-01-29,22.2450008392334,21.670000076293945,21.850000381469727,21.774999618530273,21258400.0,13.626483917236328,KO
2009-01-30,21.84000015258789,21.26499938964844,21.71999931335449,21.36000061035156,22607400.0,13.366781234741213,KO
2009-02-02,21.25,20.76499938964844,21.104999542236328,21.1200008392334,15966800.0,13.21658992767334,KO
2009-02-03,21.75,20.989999771118164,21.25,21.65999984741211,17950000.0,13.55451202392578,KO
2009-02-04,21.774999618530273,21.13999938964844,21.674999237060547,21.200000762939453,18307000.0,13.266657829284668,KO
2009-02-05,21.44499969482422,20.95499992370605,21.11000061035156,21.34499931335449,22119800.0,13.357391357421875,KO
2009-02-06,21.84499931335449,21.32999992370605,21.364999771118164,21.774999618530273,18722400.0,13.626483917236328,KO
2009-02-09,21.68000030517578,21.0,21.65999984741211,21.155000686645508,19688400.0,13.238494873046875,KO
2009-02-10,21.155000686645508,20.13999938964844,21.0049991607666,20.334999084472656,45488000.0,12.725349426269533,KO
2009-02-11,20.795000076293945,20.479999542236328,20.479999542236328,20.63500022888184,21237400.0,12.913084030151367,KO
2009-02-12,22.225000381469727,21.075000762939453,21.325000762939453,22.19499969482422,61226200.0,13.889310836791992,KO
2009-02-13,22.190000534057614,21.84499931335449,22.100000381469727,21.924999237060547,22736400.0,13.72035026550293,KO
2009-02-17,21.59499931335449,21.21999931335449,21.5,21.299999237060547,26421200.0,13.32923412322998,KO
2009-02-18,21.520000457763672,21.125,21.38999938964844,21.34000015258789,18108200.0,13.354268074035645,KO
2009-02-19,21.86000061035156,21.34000015258789,21.55500030517578,21.649999618530273,19813000.0,13.548257827758787,KO
2009-02-20,21.73500061035156,21.190000534057614,21.48500061035156,21.420000076293945,30173200.0,13.404326438903807,KO
2009-02-23,21.59499931335449,20.959999084472656,21.51000022888184,21.045000076293945,23461400.0,13.169659614562988,KO
2009-02-24,21.600000381469727,21.09499931335449,21.36000061035156,21.530000686645508,26216000.0,13.47316837310791,KO
2009-02-25,21.63999938964844,21.07999992370605,21.46999931335449,21.184999465942386,26349400.0,13.257267951965332,KO
2009-02-26,21.38500022888184,20.5049991607666,21.38500022888184,20.53499984741211,21334000.0,12.850506782531738,KO
2009-02-27,20.645000457763672,20.225000381469727,20.479999542236328,20.424999237060547,35448000.0,12.78166675567627,KO
2009-03-02,20.36000061035156,19.809999465942386,20.225000381469727,19.84499931335449,31199000.0,12.41871452331543,KO
2009-03-03,20.149999618530273,19.3799991607666,19.905000686645508,19.415000915527344,37264600.0,12.149628639221193,KO
2009-03-04,20.15999984741211,19.420000076293945,19.625,19.864999771118164,33883400.0,12.431230545043945,KO
2009-03-05,19.71999931335449,18.71999931335449,19.57999992370605,18.924999237060547,36464600.0,11.84299087524414,KO
2009-03-06,19.604999542236328,19.049999237060547,19.075000762939453,19.549999237060547,33002400.0,12.234106063842773,KO
2009-03-09,19.934999465942386,19.364999771118164,19.739999771118164,19.375,35127400.0,12.124595642089846,KO
2009-03-10,19.834999084472656,19.325000762939453,19.815000534057614,19.57999992370605,35181400.0,12.252882957458494,KO
2009-03-11,19.975000381469727,19.524999618530273,19.57999992370605,19.78499984741211,27254000.0,12.645971298217773,KO
2009-03-12,20.43000030517578,19.674999237060547,19.790000915527344,20.420000076293945,25473600.0,13.051846504211426,KO
2009-03-13,20.725000381469727,20.21500015258789,20.540000915527344,20.61000061035156,24396800.0,13.173285484313965,KO
2009-03-16,21.0049991607666,20.559999465942386,20.729999542236328,20.63500022888184,23204000.0,13.18926239013672,KO
2009-03-17,20.834999084472656,20.40999984741211,20.670000076293945,20.725000381469727,20241600.0,13.24678897857666,KO
2009-03-18,21.125,20.5,20.649999618530273,20.825000762939453,28792800.0,13.310708045959473,KO
2009-03-19,21.125,20.899999618530273,20.924999237060547,21.09000015258789,22777600.0,13.480083465576172,KO
2009-03-20,21.56999969482422,21.155000686645508,21.15999984741211,21.31999969482422,38328800.0,13.627098083496096,KO
2009-03-23,22.06999969482422,21.5,21.57999992370605,22.06999969482422,26501400.0,14.106470108032227,KO
2009-03-24,22.170000076293945,21.70499992370605,21.799999237060547,22.01000022888184,21878800.0,14.06812572479248,KO
2009-03-25,22.44499969482422,22.01499938964844,22.200000762939453,22.375,24485400.0,14.301420211791992,KO
2009-03-26,22.5,21.90999984741211,22.475000381469727,22.424999237060547,27807800.0,14.333382606506348,KO
2009-03-27,22.60000038146973,22.21500015258789,22.21500015258789,22.54999923706055,23103600.0,14.413272857666016,KO
2009-03-30,22.32999992370605,21.71500015258789,22.25,21.959999084472656,22905800.0,14.036162376403807,KO
2009-03-31,22.36000061035156,21.93000030517578,22.13500022888184,21.975000381469727,23836600.0,14.045754432678224,KO
2009-04-01,22.4950008392334,21.75,21.8799991607666,22.43000030517578,21254800.0,14.336576461791992,KO
2009-04-02,22.915000915527344,22.325000762939453,22.649999618530273,22.670000076293945,24926400.0,14.489974975585938,KO
2009-04-03,22.8799991607666,22.239999771118164,22.684999465942386,22.48500061035156,17886600.0,14.371728897094727,KO
2009-04-06,22.614999771118164,22.270000457763672,22.350000381469727,22.4950008392334,16084000.0,14.378118515014648,KO
2009-04-07,22.584999084472656,22.229999542236328,22.420000076293945,22.309999465942386,15666200.0,14.25987148284912,KO
2009-04-08,22.56999969482422,22.26000022888184,22.34499931335449,22.4950008392334,13595600.0,14.378118515014648,KO
2009-04-09,22.864999771118164,22.40999984741211,22.854999542236328,22.4950008392334,16203000.0,14.378118515014648,KO
2009-04-13,22.48500061035156,22.200000762939453,22.475000381469727,22.364999771118164,13174400.0,14.295025825500488,KO
2009-04-14,22.299999237060547,21.905000686645508,22.299999237060547,22.104999542236328,16458200.0,14.128844261169435,KO
2009-04-15,22.559999465942386,22.049999237060547,22.100000381469727,22.51499938964844,16665600.0,14.390901565551758,KO
2009-04-16,22.7549991607666,22.170000076293945,22.684999465942386,22.54999923706055,17325600.0,14.413272857666016,KO
2009-04-17,22.71999931335449,22.32999992370605,22.625,22.51000022888184,22426000.0,14.387703895568848,KO
2009-04-20,22.5,21.905000686645508,22.424999237060547,22.165000915527344,27665400.0,14.167193412780762,KO
2009-04-21,22.475000381469727,21.309999465942386,22.07999992370605,21.545000076293945,37523000.0,13.770909309387207,KO
2009-04-22,21.61000061035156,21.299999237060547,21.600000381469727,21.46500015258789,28969200.0,13.719775199890135,KO
2009-04-23,21.575000762939453,21.34499931335449,21.53499984741211,21.459999084472656,28034600.0,13.71657943725586,KO
2009-04-24,21.545000076293945,21.28499984741211,21.475000381469727,21.395000457763672,29316200.0,13.675036430358887,KO
2009-04-27,21.48500061035156,21.040000915527344,21.209999084472656,21.1200008392334,23763600.0,13.499263763427734,KO
2009-04-28,21.274999618530273,21.0,21.05500030517578,21.13999938964844,18167600.0,13.512046813964846,KO
2009-04-29,21.545000076293945,21.18000030517578,21.184999465942386,21.354999542236328,20426400.0,13.64946460723877,KO
2009-04-30,22.03499984741211,21.399999618530273,21.565000534057614,21.524999618530273,35959200.0,13.75812530517578,KO
2009-05-01,21.604999542236328,21.09000015258789,21.56999969482422,21.23500061035156,21220200.0,13.572766304016113,KO
2009-05-04,21.6200008392334,21.114999771118164,21.299999237060547,21.584999084472656,26789000.0,13.796475410461426,KO
2009-05-05,21.875,21.51000022888184,21.65999984741211,21.56999969482422,22393600.0,13.786886215209961,KO
2009-05-06,21.795000076293945,21.375,21.75,21.46999931335449,19488600.0,13.72297191619873,KO
2009-05-07,21.65999984741211,21.28499984741211,21.65999984741211,21.399999618530273,27057600.0,13.678231239318848,KO
2009-05-08,21.584999084472656,21.2549991607666,21.475000381469727,21.459999084472656,24158600.0,13.71657943725586,KO
2009-05-11,21.59499931335449,21.270000457763672,21.364999771118164,21.375,18437800.0,13.662252426147461,KO
2009-05-12,22.34499931335449,21.43000030517578,21.479999542236328,22.200000762939453,37052200.0,14.18956470489502,KO
2009-05-13,22.19499969482422,21.71999931335449,22.01499938964844,21.815000534057614,23717800.0,13.943483352661133,KO
2009-05-14,22.584999084472656,21.95499992370605,21.959999084472656,22.450000762939453,34590000.0,14.349355697631836,KO
2009-05-15,22.540000915527344,22.315000534057614,22.415000915527344,22.479999542236328,34102200.0,14.368535995483398,KO
2009-05-18,23.059999465942386,22.34000015258789,22.56999969482422,23.03499984741211,28462000.0,14.723270416259766,KO
2009-05-19,23.46500015258789,22.90999984741211,23.06999969482422,23.31999969482422,31889400.0,14.905435562133787,KO
2009-05-20,23.645000457763672,23.270000457763672,23.40500068664551,23.5,33379200.0,15.020483016967773,KO
2009-05-21,23.40999984741211,23.20000076293945,23.31999969482422,23.34000015258789,28366400.0,14.918220520019533,KO
2009-05-22,23.854999542236328,23.31999969482422,23.334999084472656,23.649999618530273,24576400.0,15.116361618041992,KO
2009-05-26,23.739999771118164,23.440000534057614,23.5,23.604999542236328,28784800.0,15.08759593963623,KO
2009-05-27,23.59499931335449,23.270000457763672,23.565000534057614,23.315000534057614,19064800.0,14.902236938476562,KO
2009-05-28,23.60000038146973,23.18000030517578,23.32500076293945,23.45000076293945,18940200.0,14.988532066345215,KO
2009-05-29,24.57999992370605,23.47500038146973,23.5049991607666,24.57999992370605,45436800.0,15.71078395843506,KO
2009-06-01,24.72500038146973,24.36000061035156,24.625,24.51000022888184,42668400.0,15.666049003601074,KO
2009-06-02,24.96500015258789,24.440000534057614,24.5049991607666,24.82999992370605,33442000.0,15.870588302612305,KO
2009-06-03,24.75,24.38500022888184,24.670000076293945,24.545000076293945,26862800.0,15.688420295715332,KO
2009-06-04,24.895000457763672,24.354999542236328,24.56999969482422,24.8799991607666,21710200.0,15.90254020690918,KO
2009-06-05,24.96999931335449,24.614999771118164,24.95499992370605,24.71999931335449,19833400.0,15.800267219543455,KO
2009-06-08,24.815000534057614,24.40500068664551,24.614999771118164,24.690000534057614,15849400.0,15.781098365783693,KO
2009-06-09,24.79999923706055,24.43000030517578,24.7549991607666,24.545000076293945,20304400.0,15.688420295715332,KO
2009-06-10,24.68000030517578,24.024999618530273,24.649999618530273,24.20499992370605,28236200.0,15.47109603881836,KO
2009-06-11,24.604999542236328,24.040000915527344,24.059999465942386,24.290000915527344,20569000.0,15.79293727874756,KO
2009-06-12,24.520000457763672,24.239999771118164,24.34000015258789,24.44499969482422,17240800.0,15.893717765808105,KO
2009-06-15,24.32999992370605,24.04999923706055,24.30500030517578,24.05500030517578,17630000.0,15.640145301818848,KO
2009-06-16,24.165000915527344,23.90999984741211,24.09499931335449,23.915000915527344,15866200.0,15.54911994934082,KO
2009-06-17,24.31999969482422,23.920000076293945,23.940000534057614,23.96500015258789,16653800.0,15.58163070678711,KO
2009-06-18,24.81999969482422,23.979999542236328,23.9950008392334,24.774999618530273,24154600.0,16.108282089233402,KO
2009-06-19,24.94499969482422,24.354999542236328,24.864999771118164,24.40500068664551,30718400.0,15.867711067199707,KO
2009-06-22,24.40500068664551,23.9950008392334,24.26000022888184,23.9950008392334,21359600.0,15.6011323928833,KO
2009-06-23,24.26499938964844,23.875,24.09499931335449,23.899999618530273,18727000.0,15.53936767578125,KO
2009-06-24,24.2450008392334,23.68000030517578,24.059999465942386,23.75,17777000.0,15.44184112548828,KO
2009-06-25,24.01499938964844,23.59000015258789,23.709999084472656,23.92499923706055,20630200.0,15.555621147155762,KO
2009-06-26,24.145000457763672,23.815000534057614,23.86000061035156,24.065000534057614,26200600.0,15.646650314331055,KO
2009-06-29,24.25,24.059999465942386,24.06999969482422,24.145000457763672,17526600.0,15.698670387268065,KO
2009-06-30,24.125,23.90500068664551,24.104999542236328,23.9950008392334,31447400.0,15.6011323928833,KO
2009-07-01,24.79999923706055,24.20499992370605,24.239999771118164,24.59000015258789,24212400.0,15.987995147705078,KO
2009-07-02,24.71500015258789,24.38500022888184,24.38500022888184,24.440000534057614,22199200.0,15.890469551086426,KO
2009-07-06,24.524999618530273,24.190000534057614,24.34000015258789,24.5,16671800.0,15.929481506347654,KO
2009-07-07,24.584999084472656,24.274999618530273,24.364999771118164,24.31999969482422,17109000.0,15.812444686889648,KO
2009-07-08,24.440000534057614,24.084999084472656,24.274999618530273,24.2549991607666,21321000.0,15.770182609558105,KO
2009-07-09,24.42499923706055,24.2549991607666,24.36000061035156,24.354999542236328,17427000.0,15.83520221710205,KO
2009-07-10,24.434999465942386,24.01000022888184,24.25,24.15500068664551,15619200.0,15.70516300201416,KO
2009-07-13,24.59000015258789,24.04999923706055,24.190000534057614,24.524999618530273,20608400.0,15.945735931396484,KO
2009-07-14,24.67499923706055,24.3700008392334,24.51000022888184,24.645000457763672,15369200.0,16.02375602722168,KO
2009-07-15,25.290000915527344,24.69499969482422,24.73500061035156,25.26499938964844,20127200.0,16.426868438720707,KO
2009-07-16,25.440000534057614,25.07999992370605,25.17499923706055,25.395000457763672,15817800.0,16.511390686035153,KO
2009-07-17,25.274999618530273,25.01499938964844,25.15500068664551,25.15999984741211,19808400.0,16.35860252380371,KO
2009-07-20,25.51499938964844,25.03499984741211,25.30500030517578,25.51499938964844,19104800.0,16.589414596557614,KO
2009-07-21,25.415000915527344,24.899999618530273,25.415000915527344,25.17499923706055,28738600.0,16.368354797363278,KO
2009-07-22,25.170000076293945,24.42499923706055,25.15999984741211,24.565000534057614,28358800.0,15.9717435836792,KO
2009-07-23,25.01000022888184,24.440000534057614,24.565000534057614,24.59000015258789,26749000.0,15.987995147705078,KO
2009-07-24,24.81999969482422,24.420000076293945,24.70499992370605,24.68000030517578,16574000.0,16.0465087890625,KO
2009-07-27,24.795000076293945,24.57500076293945,24.68000030517578,24.76000022888184,16257600.0,16.098529815673828,KO
2009-07-28,24.875,24.5,24.71500015258789,24.69499969482422,16079600.0,16.056264877319336,KO
2009-07-29,24.96999931335449,24.545000076293945,24.709999084472656,24.63999938964844,18125000.0,16.020505905151367,KO
2009-07-30,25.25,24.774999618530273,24.90999984741211,24.834999084472656,19436600.0,16.147289276123047,KO
2009-07-31,25.10000038146973,24.75,24.81999969482422,24.920000076293945,16822200.0,16.202558517456055,KO
2009-08-03,25.04999923706055,24.649999618530273,25.01499938964844,24.79999923706055,18436000.0,16.124530792236328,KO
2009-08-04,25.07500076293945,24.67499923706055,24.78000068664551,24.75,17580200.0,16.092023849487305,KO
2009-08-05,24.795000076293945,24.5,24.7549991607666,24.584999084472656,15010000.0,15.984745025634766,KO
2009-08-06,24.774999618530273,24.60000038146973,24.70499992370605,24.69499969482422,13811600.0,16.056264877319336,KO
2009-08-07,24.875,24.584999084472656,24.82999992370605,24.670000076293945,13305400.0,16.04001235961914,KO
2009-08-10,24.739999771118164,24.489999771118164,24.6299991607666,24.71999931335449,13499200.0,16.072517395019528,KO
2009-08-11,24.739999771118164,24.47500038146973,24.709999084472656,24.520000457763672,12509000.0,15.942479133605955,KO
2009-08-12,24.545000076293945,24.21500015258789,24.479999542236328,24.229999542236328,24894800.0,15.753929138183596,KO
2009-08-13,24.32500076293945,23.709999084472656,24.21500015258789,24.059999465942386,26560600.0,15.643397331237793,KO
2009-08-14,24.23500061035156,24.0,24.024999618530273,24.23500061035156,14806400.0,15.757184028625488,KO
2009-08-17,24.395000457763672,24.059999465942386,24.21999931335449,24.35000038146973,16211600.0,15.831953048706055,KO
2009-08-18,24.47500038146973,24.239999771118164,24.375,24.30500030517578,15516200.0,15.802689552307127,KO
2009-08-19,24.739999771118164,24.15999984741211,24.15999984741211,24.68000030517578,17039600.0,16.0465087890625,KO
2009-08-20,24.790000915527344,24.559999465942386,24.69499969482422,24.709999084472656,11873200.0,16.066022872924805,KO
2009-08-21,24.989999771118164,24.625,24.79999923706055,24.95499992370605,17650000.0,16.225313186645508,KO
2009-08-24,24.899999618530273,24.40500068664551,24.899999618530273,24.53000068664551,21742400.0,15.948987007141113,KO
2009-08-25,24.57500076293945,24.34499931335449,24.559999465942386,24.3700008392334,21427800.0,15.844955444335938,KO
2009-08-26,24.65999984741211,24.35000038146973,24.40999984741211,24.59000015258789,13591400.0,15.987995147705078,KO
2009-08-27,24.81999969482422,24.3799991607666,24.59000015258789,24.71999931335449,13884800.0,16.072517395019528,KO
2009-08-28,24.81999969482422,24.459999084472656,24.809999465942386,24.53000068664551,13716200.0,15.948987007141113,KO
2009-08-31,24.684999465942386,24.25,24.420000076293945,24.38500022888184,21321600.0,15.85470962524414,KO
2009-09-01,24.625,24.190000534057614,24.36000061035156,24.26499938964844,24552800.0,15.77668285369873,KO
2009-09-02,25.149999618530273,24.274999618530273,24.274999618530273,24.899999618530273,40824000.0,16.189558029174805,KO
2009-09-03,24.92499923706055,24.614999771118164,24.815000534057614,24.790000915527344,22579800.0,16.118032455444336,KO
2009-09-04,25.040000915527344,24.524999618530273,24.649999618530273,24.97500038146973,15117600.0,16.238317489624027,KO
2009-09-08,25.395000457763672,24.86000061035156,24.96999931335449,25.20499992370605,31283600.0,16.387853622436527,KO
2009-09-09,25.40500068664551,25.1200008392334,25.19499969482422,25.315000534057614,15813000.0,16.45937728881836,KO
2009-09-10,25.399999618530273,25.07999992370605,25.26499938964844,25.290000915527344,21545000.0,16.443122863769528,KO
2009-09-11,25.8700008392334,25.0,25.065000534057614,25.7549991607666,34130200.0,17.021406173706055,KO
2009-09-14,26.23500061035156,25.45499992370605,25.540000915527344,26.07999992370605,33162200.0,17.236202239990234,KO
2009-09-15,26.290000915527344,25.82500076293945,26.040000915527344,26.22500038146973,27725400.0,17.332029342651367,KO
2009-09-16,26.40999984741211,25.95000076293945,26.21999931335449,26.334999084472656,26104600.0,17.404726028442386,KO
2009-09-17,26.72500038146973,26.209999084472656,26.25,26.709999084472656,27358600.0,17.65256690979004,KO
2009-09-18,27.059999465942386,26.649999618530273,26.84000015258789,26.8799991607666,124169000.0,17.76491928100586,KO
2009-09-21,26.8799991607666,26.38999938964844,26.739999771118164,26.5,24711600.0,17.513771057128903,KO
2009-09-22,26.65500068664551,26.364999771118164,26.65500068664551,26.42499923706055,19425600.0,17.46421241760254,KO
2009-09-23,26.57500076293945,26.084999084472656,26.46999931335449,26.290000915527344,20835200.0,17.374988555908207,KO
2009-09-24,26.56999969482422,26.114999771118164,26.290000915527344,26.170000076293945,24283000.0,17.29568099975586,KO
2009-09-25,26.63999938964844,26.13500022888184,26.165000915527344,26.48500061035156,21737000.0,17.503864288330078,KO
2009-09-28,26.815000534057614,26.45000076293945,26.51499938964844,26.565000534057614,15193400.0,17.556734085083008,KO
2009-09-29,26.770000457763672,26.59499931335449,26.70000076293945,26.65500068664551,17321200.0,17.61621856689453,KO
2009-09-30,26.97500038146973,26.29999923706055,26.65999984741211,26.85000038146973,28275800.0,17.74509048461914,KO
2009-10-01,26.85000038146973,26.520000457763672,26.70000076293945,26.559999465942386,28071000.0,17.553428649902347,KO
2009-10-02,27.040000915527344,26.45499992370605,26.53000068664551,26.934999465942386,25169000.0,17.80126190185547,KO
2009-10-05,27.0,26.649999618530273,26.90500068664551,26.899999618530273,15554600.0,17.778135299682614,KO
2009-10-06,27.32500076293945,26.82999992370605,26.90500068664551,27.15999984741211,19109800.0,17.949970245361328,KO
2009-10-07,27.63999938964844,27.15999984741211,27.43000030517578,27.40500068664551,20761400.0,18.11189079284668,KO
2009-10-08,27.5049991607666,27.15999984741211,27.5049991607666,27.295000076293945,18030400.0,18.0391902923584,KO
2009-10-09,27.45000076293945,27.125,27.334999084472656,27.32500076293945,11828400.0,18.05901527404785,KO
