Date,High,Low,Open,Close,Volume,Adj Close,Name
2008-03-13,33.182693481445305,32.028846740722656,32.221153259277344,32.932693481445305,67112300.0,21.599594116210934,GE
2008-03-14,33.24038314819336,31.788461685180664,33.192306518554695,32.519229888916016,76023400.0,21.328407287597656,GE
2008-03-17,33.394229888916016,31.56730842590332,31.721153259277344,33.00961685180664,84712900.0,21.650035858154297,GE
2008-03-18,34.82692337036133,33.375,33.567306518554695,34.75,87033200.0,22.791507720947266,GE
2008-03-19,35.221153259277344,34.182693481445305,34.807693481445305,34.221153259277344,72226600.0,22.444652557373047,GE
2008-03-20,36.28845977783203,35.0,35.13461685180664,36.04807662963867,115215800.0,23.642881393432614,GE
2008-03-24,36.221153259277344,35.61538314819336,36.18269348144531,35.96154022216797,48876700.0,23.586124420166016,GE
2008-03-25,36.08654022216797,35.5,35.81730651855469,35.83654022216797,46907400.0,23.50414085388184,GE
2008-03-26,35.81730651855469,35.375,35.596153259277344,35.70192337036133,46257700.0,23.41584587097168,GE
2008-03-27,35.91345977783203,35.30769348144531,35.82692337036133,35.41345977783203,38837400.0,23.226642608642575,GE
2008-03-28,35.63461685180664,35.105770111083984,35.45192337036133,35.20192337036133,35680900.0,23.08790397644043,GE
2008-03-31,35.846153259277344,35.13461685180664,35.17307662963867,35.58654022216797,42644200.0,23.34016990661621,GE
2008-04-01,36.95192337036133,35.88461685180664,35.92307662963867,36.95192337036133,52682200.0,24.235685348510746,GE
2008-04-02,37.03845977783203,36.25961685180664,36.78845977783203,36.55769348144531,38711200.0,23.97712135314941,GE
2008-04-03,36.56730651855469,36.125,36.28845977783203,36.38461685180664,33687000.0,23.86360740661621,GE
2008-04-04,36.42307662963867,35.88461685180664,36.36538314819336,36.11538314819336,31492900.0,23.687021255493164,GE
2008-04-07,36.44230651855469,35.67307662963867,36.41345977783203,35.82692337036133,41044000.0,23.497817993164066,GE
2008-04-08,35.653846740722656,35.144229888916016,35.480770111083984,35.528846740722656,38576700.0,23.302330017089844,GE
2008-04-09,35.480770111083984,34.817306518554695,35.480770111083984,35.03845977783203,35963200.0,22.98069190979004,GE
2008-04-10,35.644229888916016,34.769229888916016,35.0,35.33654022216797,46182600.0,23.17620086669922,GE
2008-04-11,31.74038505554199,30.586538314819336,31.25,30.81730842590332,380845900.0,20.212167739868164,GE
2008-04-14,31.173076629638672,30.528846740722656,31.13461494445801,30.528846740722656,101980700.0,20.02297592163086,GE
2008-04-15,30.875,30.336538314819336,30.80769157409668,30.75,67521500.0,20.16802215576172,GE
2008-04-16,31.105770111083984,30.788461685180664,31.096153259277344,30.99038505554199,82659700.0,20.3256778717041,GE
2008-04-17,31.153846740722656,30.769229888916016,30.875,30.788461685180664,63504400.0,20.193246841430664,GE
2008-04-18,31.701923370361328,31.028846740722656,31.173076629638672,31.43269157409668,74926000.0,20.615779876708984,GE
2008-04-21,31.480770111083984,31.13461494445801,31.44230842590332,31.211538314819336,34700800.0,20.470726013183594,GE
2008-04-22,31.44230842590332,30.961538314819336,31.25,31.086538314819336,42642400.0,20.388748168945312,GE
2008-04-23,31.461538314819336,31.038461685180664,31.24038505554199,31.11538505554199,43555200.0,20.407670974731445,GE
2008-04-24,32.08654022216797,31.18269157409668,31.19230842590332,31.548076629638672,56737600.0,20.69145393371582,GE
2008-04-25,32.105770111083984,31.548076629638672,31.74038505554199,32.04807662963867,43142800.0,21.01938819885254,GE
2008-04-28,32.36538314819336,31.75961494445801,32.182693481445305,31.894229888916016,39141500.0,20.91848564147949,GE
2008-04-29,31.980770111083984,31.49038505554199,31.913461685180664,31.55769157409668,41700200.0,20.69776153564453,GE
2008-04-30,32.0,31.346153259277344,31.586538314819336,31.44230842590332,42015200.0,20.62208747863769,GE
2008-05-01,32.00961685180664,31.38461494445801,31.538461685180664,31.846153259277344,43681700.0,20.886959075927734,GE
2008-05-02,32.32692337036133,31.894229888916016,32.125,32.057693481445305,42296400.0,21.02569580078125,GE
2008-05-05,32.07692337036133,31.69230842590332,32.07692337036133,31.903846740722656,28581600.0,20.92479515075684,GE
2008-05-06,31.894229888916016,31.36538505554199,31.798076629638672,31.730770111083984,44271600.0,20.811281204223636,GE
2008-05-07,31.826923370361328,31.25,31.74038505554199,31.31730842590332,39589800.0,20.540102005004886,GE
2008-05-08,31.538461685180664,31.201923370361328,31.461538314819336,31.336538314819336,35809200.0,20.552709579467773,GE
2008-05-09,31.211538314819336,30.903846740722656,31.211538314819336,31.028846740722656,40401000.0,20.350906372070312,GE
2008-05-12,31.278846740722656,30.961538314819336,31.086538314819336,31.153846740722656,31908600.0,20.43288993835449,GE
2008-05-13,31.44230842590332,31.019229888916016,31.278846740722656,31.086538314819336,38439800.0,20.388748168945312,GE
2008-05-14,31.461538314819336,31.086538314819336,31.173076629638672,31.25961494445801,36905400.0,20.50226402282715,GE
2008-05-15,31.451923370361328,30.93269157409668,31.403846740722656,31.125,56560800.0,20.413972854614254,GE
2008-05-16,31.211538314819336,30.74038505554199,31.201923370361328,30.894229888916016,59094200.0,20.26261711120605,GE
2008-05-19,31.44230842590332,30.769229888916016,30.894229888916016,31.153846740722656,60446800.0,20.43288993835449,GE
2008-05-20,31.028846740722656,30.336538314819336,31.00961494445801,30.5,71320700.0,20.004056930541992,GE
2008-05-21,30.55769157409668,29.721153259277344,30.548076629638672,29.798076629638672,99122900.0,19.543678283691406,GE
2008-05-22,30.048076629638672,29.61538505554199,29.81730842590332,29.81730842590332,56412500.0,19.556297302246094,GE
2008-05-23,29.778846740722656,29.18269157409668,29.769229888916016,29.25961494445801,64967700.0,19.190513610839844,GE
2008-05-27,29.605770111083984,29.048076629638672,29.25,29.230770111083984,68364000.0,19.171602249145508,GE
2008-05-28,29.5,29.048076629638672,29.394229888916016,29.375,65938900.0,19.266202926635746,GE
2008-05-29,29.788461685180664,29.096153259277344,29.278846740722656,29.461538314819336,66084800.0,19.322961807250977,GE
2008-05-30,29.74038505554199,29.394229888916016,29.605770111083984,29.538461685180664,52038200.0,19.373409271240234,GE
2008-06-02,29.701923370361328,29.019229888916016,29.56730842590332,29.24038505554199,52905500.0,19.177906036376953,GE
2008-06-03,29.61538505554199,29.086538314819336,29.38461494445801,29.288461685180664,54530500.0,19.20943832397461,GE
2008-06-04,29.548076629638672,29.13461494445801,29.288461685180664,29.278846740722656,46715500.0,19.2031364440918,GE
2008-06-05,29.94230842590332,29.288461685180664,29.38461494445801,29.86538505554199,57622200.0,19.587825775146484,GE
2008-06-06,29.673076629638672,28.846153259277344,29.673076629638672,28.86538505554199,72325100.0,18.93195343017578,GE
2008-06-09,29.18269157409668,28.730770111083984,29.06730842590332,28.903846740722656,61204100.0,18.957181930541992,GE
2008-06-10,29.55769157409668,28.63461494445801,28.778846740722656,29.163461685180664,51304200.0,19.127456665039066,GE
2008-06-11,29.278846740722656,28.653846740722656,29.211538314819336,28.68269157409668,69825100.0,18.8121337890625,GE
2008-06-12,29.144229888916016,27.778846740722656,28.81730842590332,27.93269157409668,99430200.0,18.32023048400879,GE
2008-06-13,28.269229888916016,27.394229888916016,28.230770111083984,28.028846740722656,120406800.0,18.38329315185547,GE
2008-06-16,28.125,27.288461685180664,27.586538314819336,27.855770111083984,90103400.0,18.26978302001953,GE
2008-06-17,28.11538505554199,27.663461685180664,28.05769157409668,27.75,65969200.0,18.20041275024414,GE
2008-06-18,27.663461685180664,27.076923370361328,27.596153259277344,27.125,91550400.0,17.790491104125977,GE
2008-06-19,27.144229888916016,26.730770111083984,27.086538314819336,26.836538314819336,59009400.0,17.804780960083008,GE
2008-06-20,26.94230842590332,26.221153259277344,26.788461685180664,26.326923370361328,93291500.0,17.466672897338867,GE
2008-06-23,26.730770111083984,26.230770111083984,26.528846740722656,26.346153259277344,63578100.0,17.479433059692386,GE
2008-06-24,26.788461685180664,26.153846740722656,26.31730842590332,26.528846740722656,59480700.0,17.60063934326172,GE
2008-06-25,27.538461685180664,26.586538314819336,26.673076629638672,26.913461685180664,85285000.0,17.855804443359375,GE
2008-06-26,26.596153259277344,25.49038505554199,26.528846740722656,25.50961494445801,90944500.0,16.92442512512207,GE
2008-06-27,25.798076629638672,25.144229888916016,25.778846740722656,25.25,94936900.0,16.752189636230472,GE
2008-06-30,25.730770111083984,25.298076629638672,25.336538314819336,25.663461685180664,81173400.0,17.026494979858402,GE
2008-07-01,26.163461685180664,25.288461685180664,25.403846740722656,26.076923370361328,92810600.0,17.300811767578125,GE
2008-07-02,26.211538314819336,25.44230842590332,26.153846740722656,25.49038505554199,63715700.0,16.911676406860348,GE
2008-07-03,26.048076629638672,25.480770111083984,25.721153259277344,25.875,40209300.0,17.16684341430664,GE
2008-07-07,26.413461685180664,25.80769157409668,26.05769157409668,26.05769157409668,80599500.0,17.28805160522461,GE
2008-07-08,27.144229888916016,26.06730842590332,26.13461494445801,26.980770111083984,92643200.0,17.90047264099121,GE
2008-07-09,27.25,26.096153259277344,27.05769157409668,26.144229888916016,68255300.0,17.345464706420902,GE
2008-07-10,26.663461685180664,26.028846740722656,26.49038505554199,26.576923370361328,96292400.0,17.632537841796875,GE
2008-07-11,27.163461685180664,26.25,26.538461685180664,26.596153259277344,101851300.0,17.64529037475586,GE
2008-07-14,27.048076629638672,25.980770111083984,27.048076629638672,26.13461494445801,61798500.0,17.339086532592773,GE
2008-07-15,26.153846740722656,24.61538505554199,26.00961494445801,25.625,97983200.0,17.000978469848633,GE
2008-07-16,26.75961494445801,25.403846740722656,25.769229888916016,26.61538505554199,86228000.0,17.658058166503906,GE
2008-07-17,27.326923370361328,26.625,27.019229888916016,26.923076629638672,76475700.0,17.86219024658203,GE
2008-07-18,27.105770111083984,26.519229888916016,27.038461685180664,26.923076629638672,57559000.0,17.86219024658203,GE
2008-07-21,27.096153259277344,26.548076629638672,27.038461685180664,26.625,43755000.0,17.664438247680664,GE
2008-07-22,27.43269157409668,26.538461685180664,26.75,27.403846740722656,74620500.0,18.1811637878418,GE
2008-07-23,28.25961494445801,27.451923370361328,27.673076629638672,28.201923370361328,81509400.0,18.71065330505371,GE
2008-07-24,28.74038505554199,27.576923370361328,28.596153259277344,27.605770111083984,63606100.0,18.315128326416016,GE
2008-07-25,28.105770111083984,27.25961494445801,27.836538314819336,27.605770111083984,49914300.0,18.315128326416016,GE
2008-07-28,27.836538314819336,26.586538314819336,27.596153259277344,26.625,51241200.0,17.664438247680664,GE
2008-07-29,27.30769157409668,26.68269157409668,26.711538314819336,27.30769157409668,47573200.0,18.117366790771484,GE
2008-07-30,28.221153259277344,27.461538314819336,27.625,27.855770111083984,57649000.0,18.48099136352539,GE
2008-07-31,27.846153259277344,27.201923370361328,27.596153259277344,27.201923370361328,57003000.0,18.047189712524414,GE
2008-08-01,27.596153259277344,27.019229888916016,27.336538314819336,27.125,38947500.0,17.99616050720215,GE
2008-08-04,27.336538314819336,26.69230842590332,27.05769157409668,27.086538314819336,38331800.0,17.97064971923828,GE
2008-08-05,28.125,27.288461685180664,27.288461685180664,28.125,54327700.0,18.659616470336914,GE
2008-08-06,28.05769157409668,27.625,28.048076629638672,27.88461494445801,40472400.0,18.50012969970703,GE
2008-08-07,27.961538314819336,27.394229888916016,27.663461685180664,27.471153259277344,43204000.0,18.22581672668457,GE
2008-08-08,28.596153259277344,27.471153259277344,27.480770111083984,28.5,63435900.0,18.90840721130371,GE
2008-08-11,29.221153259277344,28.336538314819336,28.480770111083984,28.798076629638672,51132600.0,19.10616874694824,GE
2008-08-12,29.019229888916016,28.43269157409668,28.769229888916016,28.596153259277344,39314100.0,18.972204208374023,GE
2008-08-13,28.519229888916016,27.961538314819336,28.44230842590332,28.18269157409668,40256800.0,18.69789123535156,GE
2008-08-14,28.74038505554199,27.894229888916016,28.0,28.38461494445801,37321200.0,18.83185577392578,GE
2008-08-15,28.894229888916016,28.38461494445801,28.519229888916016,28.653846740722656,41799800.0,19.010480880737305,GE
2008-08-18,29.144229888916016,28.028846740722656,28.81730842590332,28.221153259277344,43740100.0,18.72340583801269,GE
2008-08-19,28.125,27.346153259277344,28.076923370361328,27.605770111083984,43752300.0,18.315128326416016,GE
2008-08-20,27.81730842590332,27.00961494445801,27.63461494445801,27.548076629638672,42294200.0,18.276851654052734,GE
2008-08-21,27.711538314819336,27.11538505554199,27.211538314819336,27.644229888916016,39132600.0,18.340646743774414,GE
2008-08-22,28.11538505554199,27.74038505554199,27.798076629638672,28.0,31045200.0,18.576683044433594,GE
2008-08-25,27.923076629638672,27.096153259277344,27.923076629638672,27.230770111083984,44798200.0,18.066329956054688,GE
2008-08-26,27.394229888916016,26.903846740722656,27.394229888916016,27.18269157409668,41903100.0,18.03444099426269,GE
2008-08-27,27.49038505554199,26.980770111083984,27.18269157409668,27.13461494445801,34782800.0,18.002538681030273,GE
2008-08-28,27.798076629638672,27.211538314819336,27.25961494445801,27.721153259277344,44393500.0,18.39168357849121,GE
2008-08-29,27.769229888916016,27.0,27.673076629638672,27.019229888916016,48970500.0,17.925987243652344,GE
2008-09-02,28.028846740722656,27.346153259277344,27.44230842590332,27.43269157409668,61142800.0,18.20029830932617,GE
2008-09-03,27.586538314819336,27.211538314819336,27.355770111083984,27.471153259277344,38584200.0,18.22581672668457,GE
2008-09-04,27.394229888916016,26.538461685180664,27.298076629638672,26.63461494445801,62698400.0,17.67081642150879,GE
2008-09-05,26.855770111083984,26.336538314819336,26.43269157409668,26.80769157409668,52083200.0,17.78564453125,GE
2008-09-08,28.048076629638672,27.163461685180664,27.769229888916016,27.971153259277344,87907600.0,18.55755043029785,GE
2008-09-09,28.153846740722656,26.980770111083984,27.846153259277344,27.038461685180664,75409400.0,17.938743591308594,GE
2008-09-10,27.336538314819336,26.68269157409668,27.278846740722656,27.00961494445801,58090200.0,17.91960906982422,GE
2008-09-11,27.24038505554199,25.81730842590332,26.63461494445801,27.076923370361328,85379800.0,17.964265823364258,GE
2008-09-12,26.673076629638672,25.31730842590332,26.663461685180664,25.721153259277344,160756100.0,17.064781188964847,GE
2008-09-15,25.048076629638672,22.99038505554199,23.86538505554199,23.653846740722656,179747900.0,15.693218231201172,GE
2008-09-16,24.451923370361328,21.30769157409668,21.31730842590332,24.096153259277344,190728800.0,15.986664772033693,GE
2008-09-17,23.44230842590332,21.44230842590332,23.06730842590332,22.490385055541992,237062400.0,14.921309471130373,GE
2008-09-18,24.548076629638672,21.336538314819336,22.826923370361328,23.836538314819336,216918100.0,16.035446166992188,GE
2008-09-19,28.076923370361328,24.538461685180664,28.0,25.596153259277344,219327600.0,17.219184875488278,GE
2008-09-22,26.423076629638672,24.663461685180664,26.326923370361328,25.144229888916016,58217800.0,16.915164947509766,GE
2008-09-23,24.653846740722656,23.711538314819336,24.38461494445801,23.99038505554199,66667000.0,16.138944625854492,GE
2008-09-24,24.11538505554199,22.894229888916016,24.11538505554199,23.644229888916016,63164600.0,15.906085014343262,GE
2008-09-25,25.230770111083984,22.596153259277344,22.75,24.69230842590332,109099000.0,16.61114501953125,GE
2008-09-26,24.81730842590332,23.576923370361328,23.798076629638672,24.278846740722656,49252100.0,16.333000183105472,GE
2008-09-29,24.653846740722656,22.211538314819336,24.153846740722656,22.211538314819336,79736500.0,14.942272186279295,GE
2008-09-30,25.048076629638672,22.951923370361328,22.951923370361328,24.519229888916016,79012400.0,16.494709014892578,GE
2008-10-01,24.75961494445801,20.81730842590332,23.076923370361328,23.55769157409668,189193300.0,15.847862243652346,GE
2008-10-02,22.009614944458008,21.163461685180664,21.951923370361328,21.298076629638672,540527500.0,14.327766418457033,GE
2008-10-03,22.115385055541992,20.663461685180664,21.826923370361328,20.740385055541992,223461300.0,13.952587127685547,GE
2008-10-06,21.028846740722656,18.93269157409668,19.75,20.55769157409668,191941300.0,13.82968521118164,GE
2008-10-07,21.778846740722656,19.413461685180664,21.423076629638672,19.519229888916016,164337800.0,13.131086349487305,GE
2008-10-08,21.144229888916016,19.134614944458008,19.25,19.855770111083984,144329300.0,13.357483863830565,GE
2008-10-09,20.788461685180664,18.269229888916016,20.576923370361328,18.278846740722656,163406500.0,12.296649932861328,GE
2008-10-10,20.673076629638672,17.69230842590332,17.980770111083984,20.673076629638672,286218600.0,13.907307624816895,GE
2008-10-13,21.471153259277344,19.56730842590332,21.413461685180664,20.19230842590332,148013400.0,13.583883285522461,GE
2008-10-14,21.528846740722656,18.990385055541992,21.451923370361328,20.048076629638672,159271100.0,13.486855506896973,GE
2008-10-15,19.865385055541992,18.31730842590332,19.673076629638672,18.509614944458008,119123400.0,12.451894760131836,GE
2008-10-16,19.19230842590332,17.605770111083984,18.759614944458008,19.125,157125800.0,12.865875244140625,GE
2008-10-17,19.740385055541992,18.269229888916016,18.605770111083984,18.875,129551200.0,12.6976957321167,GE
2008-10-20,19.586538314819336,18.68269157409668,19.480770111083984,19.365385055541992,98372900.0,13.02759075164795,GE
2008-10-21,20.221153259277344,19.134614944458008,19.163461685180664,19.56730842590332,106999600.0,13.163430213928224,GE
2008-10-22,19.423076629638672,17.788461685180664,19.269229888916016,18.230770111083984,122996800.0,12.264302253723145,GE
2008-10-23,18.5,17.278846740722653,18.5,18.076923370361328,159390900.0,12.160810470581055,GE
2008-10-24,17.528846740722653,16.605770111083984,16.788461685180664,17.144229888916016,134251000.0,11.533364295959473,GE
2008-10-27,18.125,16.846153259277347,17.346153259277347,17.048076629638672,125561900.0,11.468676567077635,GE
2008-10-28,18.846153259277344,17.048076629638672,17.663461685180664,18.740385055541992,145160600.0,12.607135772705078,GE
2008-10-29,19.230770111083984,17.980770111083984,18.788461685180664,18.461538314819336,142653700.0,12.41954517364502,GE
2008-10-30,19.201923370361328,18.201923370361328,19.028846740722656,18.605770111083984,95334600.0,12.516576766967773,GE
2008-10-31,19.038461685180664,18.384614944458008,18.528846740722656,18.759614944458008,95610500.0,12.620076179504395,GE
2008-11-03,19.115385055541992,18.461538314819336,19.019229888916016,18.55769157409668,58665900.0,12.484231948852539,GE
2008-11-04,20.230770111083984,18.990385055541992,19.06730842590332,19.971153259277344,121533300.0,13.435104370117188,GE
2008-11-05,20.173076629638672,19.038461685180664,19.894229888916016,19.163461685180664,90553700.0,12.891754150390625,GE
2008-11-06,18.990385055541992,17.30769157409668,18.990385055541992,17.634614944458008,132451800.0,11.863256454467773,GE
2008-11-07,18.365385055541992,17.576923370361328,17.903846740722656,18.134614944458008,82133200.0,12.199620246887207,GE
2008-11-10,18.644229888916016,17.403846740722653,18.596153259277344,17.740385055541992,84165000.0,11.934408187866213,GE
2008-11-11,17.596153259277344,16.69230842590332,17.56730842590332,17.125,108180000.0,11.520423889160154,GE
2008-11-12,16.875,15.432692527770994,16.80769157409668,15.663461685180664,184214000.0,10.537208557128906,GE
2008-11-13,16.278846740722653,14.019230842590332,15.77884578704834,16.211538314819336,312920600.0,10.905917167663574,GE
2008-11-14,16.43269157409668,15.336538314819336,15.730769157409668,15.40384578704834,133428000.0,10.362560272216797,GE
2008-11-17,15.865385055541992,14.807692527770994,15.336538314819336,15.490385055541992,101360500.0,10.420778274536133,GE
2008-11-18,15.72115421295166,14.682692527770994,15.413461685180664,15.442307472229006,140522700.0,10.388436317443848,GE
2008-11-19,15.576923370361328,13.894230842590332,15.259614944458008,13.894230842590332,188801800.0,9.347005844116213,GE
2008-11-20,13.894230842590332,12.09615421295166,13.557692527770994,12.34615421295166,244529200.0,8.305572509765625,GE
2008-11-21,13.519230842590332,12.307692527770994,13.038461685180664,13.490385055541992,179369000.0,9.075325965881348,GE
2008-11-24,15.298076629638672,13.711538314819336,14.067307472229006,14.673076629638672,165582300.0,9.870953559875488,GE
2008-11-25,15.461538314819336,14.509614944458008,15.326923370361328,15.163461685180664,127174300.0,10.200848579406738,GE
2008-11-26,15.625,14.615385055541992,14.84615421295166,15.567307472229006,86149300.0,10.472528457641602,GE
2008-11-28,16.528846740722653,15.576923370361328,15.740385055541992,16.509614944458008,61368400.0,11.106440544128418,GE
2008-12-01,15.75,14.826923370361328,15.730769157409668,14.90384578704834,108735600.0,10.02619743347168,GE
2008-12-02,17.105770111083984,15.163461685180664,15.519230842590332,16.93269157409668,227851700.0,11.391051292419435,GE
2008-12-03,17.56730842590332,16.211538314819336,16.413461685180664,17.43269157409668,163494200.0,11.727418899536133,GE
2008-12-04,17.509614944458008,16.461538314819336,17.144229888916016,16.875,116621600.0,11.352242469787598,GE
2008-12-05,17.596153259277344,16.326923370361328,16.711538314819336,17.163461685180664,111497000.0,11.54629898071289,GE
2008-12-08,18.55769157409668,17.644229888916016,17.711538314819336,18.153846740722656,136668300.0,12.212554931640625,GE
2008-12-09,17.94230842590332,16.913461685180664,17.576923370361328,17.096153259277347,115128000.0,11.501020431518555,GE
2008-12-10,17.740385055541992,16.990385055541992,17.336538314819336,17.30769157409668,80013600.0,11.64332675933838,GE
2008-12-11,16.93269157409668,16.336538314819336,16.730770111083984,16.394229888916016,83821200.0,11.028818130493164,GE
2008-12-12,16.625,15.769230842590332,15.961538314819336,16.451923370361328,74956500.0,11.06762981414795,GE
2008-12-15,16.451923370361328,16.019229888916016,16.298076629638672,16.298076629638672,66278300.0,10.964133262634276,GE
2008-12-16,17.43269157409668,16.355770111083984,16.471153259277347,17.230770111083984,123554600.0,11.591577529907227,GE
2008-12-17,17.105770111083984,16.461538314819336,16.94230842590332,16.721153259277347,105026000.0,11.24874782562256,GE
2008-12-18,16.884614944458008,15.163461685180664,16.865385055541992,15.34615421295166,159779700.0,10.323753356933594,GE
2008-12-19,15.913461685180664,15.384614944458008,15.538461685180664,15.865385055541992,141765900.0,10.673048973083496,GE
2008-12-22,15.990385055541992,15.144230842590332,15.923076629638672,15.451923370361328,75444900.0,10.394902229309082,GE
2008-12-23,15.865385055541992,15.557692527770994,15.644230842590332,15.798076629638672,67753800.0,10.62777042388916,GE
2008-12-24,15.605769157409668,15.307692527770994,15.480769157409668,15.490385055541992,24326500.0,10.629352569580078,GE
2008-12-26,15.509614944458008,15.173076629638672,15.432692527770994,15.355769157409668,30860400.0,10.536981582641602,GE
2008-12-29,15.384614944458008,14.759614944458008,15.336538314819336,15.057692527770994,58139100.0,10.332440376281738,GE
2008-12-30,15.240385055541992,14.951923370361328,15.192307472229006,15.211538314819336,60746800.0,10.438013076782227,GE
2008-12-31,15.711538314819336,15.163461685180664,15.211538314819336,15.576923370361328,62710300.0,10.688733100891113,GE
2009-01-02,16.413461685180664,15.644230842590332,15.875,16.413461685180664,59396500.0,11.262762069702148,GE
2009-01-05,16.576923370361328,15.865385055541992,16.509614944458008,15.990385055541992,75427800.0,10.972452163696287,GE
2009-01-06,16.326923370361328,15.826923370361328,16.211538314819336,16.211538314819336,74035000.0,11.124202728271484,GE
2009-01-07,16.05769157409668,15.394230842590332,16.028846740722653,15.490385055541992,73640000.0,10.629352569580078,GE
2009-01-08,15.576923370361328,15.115385055541992,15.432692527770994,15.519230842590332,64625000.0,10.64914608001709,GE
2009-01-09,15.759614944458008,15.22115421295166,15.586538314819336,15.384614944458008,55279400.0,10.55677890777588,GE
2009-01-12,15.576923370361328,15.076923370361328,15.355769157409668,15.22115421295166,67981100.0,10.444607734680176,GE
2009-01-13,15.086538314819336,14.15384578704834,15.048076629638672,14.365385055541992,134265400.0,9.857388496398926,GE
2009-01-14,14.076923370361328,13.480769157409668,14.02884578704834,13.567307472229006,104780600.0,9.309755325317383,GE
2009-01-15,13.59615421295166,12.740385055541992,13.538461685180664,13.240385055541992,146082900.0,9.085423469543457,GE
2009-01-16,13.788461685180664,12.557692527770994,13.65384578704834,13.423076629638672,134152600.0,9.210786819458008,GE
2009-01-20,13.548076629638672,12.307692527770994,13.413461685180664,12.432692527770994,123522600.0,8.531195640563965,GE
2009-01-21,12.72115421295166,11.423076629638672,11.423076629638672,12.52884578704834,153341400.0,8.597174644470215,GE
2009-01-22,13.038461685180664,11.605769157409668,11.913461685180664,12.961538314819336,157618900.0,8.894083976745605,GE
2009-01-23,12.682692527770994,11.413461685180664,12.201923370361328,11.567307472229006,339510800.0,7.937375545501709,GE
2009-01-26,12.163461685180664,11.701923370361328,12.0,11.942307472229006,129227000.0,8.194698333740233,GE
2009-01-27,12.682692527770994,12.163461685180664,12.240385055541992,12.557692527770994,124052500.0,8.616970062255861,GE
2009-01-28,13.22115421295166,12.663461685180664,12.798076629638672,12.980769157409668,120032000.0,8.907280921936035,GE
2009-01-29,12.836538314819336,12.201923370361328,12.817307472229006,12.230769157409668,82561300.0,8.392637252807617,GE
2009-01-30,12.307692527770994,11.548076629638672,12.230769157409668,11.663461685180664,115844400.0,8.003357887268066,GE
2009-02-02,11.567307472229006,11.067307472229004,11.567307472229006,11.173076629638672,146145600.0,7.666858673095702,GE
2009-02-03,11.423076629638672,10.884614944458008,11.423076629638672,10.932692527770996,130987800.0,7.50191068649292,GE
2009-02-04,11.326923370361328,10.759614944458008,11.115385055541992,10.826923370361328,107234000.0,7.429331302642822,GE
2009-02-05,10.84615421295166,10.25,10.663461685180664,10.432692527770996,202588100.0,7.158816337585449,GE
2009-02-06,11.009614944458008,10.336538314819336,10.480769157409668,10.673076629638672,227539100.0,7.3237624168396,GE
2009-02-09,12.40384578704834,10.692307472229004,10.90384578704834,12.15384578704834,242254800.0,8.339855194091799,GE
2009-02-10,12.15384578704834,10.923076629638672,12.057692527770994,11.173076629638672,204158200.0,7.666858673095702,GE
2009-02-11,11.586538314819336,11.259614944458008,11.490385055541992,11.480769157409668,91062500.0,7.877992153167725,GE
2009-02-12,11.298076629638672,10.769230842590332,11.298076629638672,11.230769157409668,137367200.0,7.706447124481201,GE
2009-02-13,11.288461685180664,10.913461685180664,11.105769157409668,11.0,90058800.0,7.548096179962157,GE
2009-02-17,10.769230842590332,10.298076629638672,10.769230842590332,10.394230842590332,139131800.0,7.132423400878906,GE
2009-02-18,10.72115421295166,10.269230842590332,10.644230842590332,10.442307472229004,99089600.0,7.16541051864624,GE
2009-02-19,10.557692527770996,9.567307472229004,10.519230842590332,9.673076629638672,163246500.0,6.84065055847168,GE
2009-02-20,9.461538314819336,8.634614944458008,9.336538314819336,9.019230842590332,337892900.0,6.37825870513916,GE
2009-02-23,9.230769157409668,8.442307472229004,9.211538314819336,8.509614944458008,232970800.0,6.017868518829347,GE
2009-02-24,8.90384578704834,8.105769157409668,8.605769157409668,8.730769157409668,271951200.0,6.174264907836914,GE
2009-02-25,9.09615421295166,8.375,8.740385055541992,8.663461685180664,199501900.0,6.126666069030763,GE
2009-02-26,9.375,8.663461685180664,8.923076629638672,8.75,161541000.0,6.187864780426025,GE
2009-02-27,8.84615421295166,8.076923370361326,8.269230842590332,8.182692527770996,333535400.0,5.7866740226745605,GE
2009-03-02,7.980769157409668,7.221153736114503,7.971153736114503,7.307692527770996,307607400.0,5.167888641357422,GE
2009-03-03,7.586538314819336,6.586538314819336,7.538461685180664,6.740384578704834,431014600.0,4.766695976257324,GE
2009-03-04,6.971153736114503,5.644230842590332,6.961538314819336,6.432692527770996,783020500.0,4.54910135269165,GE
2009-03-05,6.894230842590332,6.278846263885497,6.490384578704834,6.403846263885497,463127700.0,4.528700828552246,GE
2009-03-06,6.971153736114503,6.403846263885497,6.730769157409668,6.788461685180664,332234200.0,4.800695419311523,GE
2009-03-09,7.528846263885497,6.615384578704834,6.682692527770996,7.125,275647800.0,5.038690090179443,GE
2009-03-10,8.644230842590332,7.644230842590332,7.70192289352417,8.52884578704834,383453900.0,6.0314674377441415,GE
2009-03-11,9.0,7.990384578704834,8.875,8.163461685180664,261382900.0,5.773074626922607,GE
2009-03-12,9.40384578704834,8.105769157409668,8.394230842590332,9.201923370361328,369202000.0,6.507456302642822,GE
2009-03-13,9.59615421295166,8.942307472229004,9.519230842590332,9.25,224939000.0,6.541455268859862,GE
2009-03-16,9.961538314819336,9.230769157409668,9.586538314819336,9.288461685180664,235241000.0,6.5686583518981925,GE
