Date,High,Low,Open,Close,Volume,Adj Close,Name
2010-03-19,26.440000534057614,26.06999969482422,26.3700008392334,26.149999618530273,55661800.0,19.8962345123291,CSCO
2010-03-22,26.3799991607666,25.88999938964844,25.920000076293945,26.28000068664551,31899500.0,19.99514961242676,CSCO
2010-03-23,26.75,26.170000076293945,26.190000534057614,26.63999938964844,48863100.0,20.269052505493164,CSCO
2010-03-24,26.6200008392334,26.440000534057614,26.559999465942386,26.45000076293945,35293400.0,20.124494552612305,CSCO
2010-03-25,26.85000038146973,26.420000076293945,26.65999984741211,26.43000030517578,35137800.0,20.109270095825195,CSCO
2010-03-26,26.75,26.34000015258789,26.440000534057614,26.46999931335449,37524500.0,20.13970375061035,CSCO
2010-03-29,26.690000534057614,26.45000076293945,26.61000061035156,26.51000022888184,30387800.0,20.170146942138672,CSCO
2010-03-30,26.709999084472656,26.34000015258789,26.63999938964844,26.649999618530273,32975900.0,20.276662826538086,CSCO
2010-03-31,26.61000061035156,25.959999084472656,26.520000457763672,26.03000068664551,54745100.0,19.804935455322266,CSCO
2010-04-01,26.29999923706055,25.65999984741211,26.20000076293945,25.82999992370605,56193700.0,19.65276908874512,CSCO
2010-04-05,26.239999771118164,25.79999923706055,25.8700008392334,26.170000076293945,34804200.0,19.911455154418945,CSCO
2010-04-06,26.3799991607666,26.04999923706055,26.1299991607666,26.21999931335449,31121900.0,19.94949722290039,CSCO
2010-04-07,26.59000015258789,26.10000038146973,26.10000038146973,26.34000015258789,43837800.0,20.040802001953125,CSCO
2010-04-08,26.38999938964844,26.0,26.28000068664551,26.28000068664551,38623400.0,19.99514961242676,CSCO
2010-04-09,26.63999938964844,26.21999931335449,26.28000068664551,26.60000038146973,34610800.0,20.238618850708008,CSCO
2010-04-12,26.739999771118164,26.489999771118164,26.56999969482422,26.53000068664551,28374400.0,20.185359954833984,CSCO
2010-04-13,26.5,26.170000076293945,26.45000076293945,26.440000534057614,42863900.0,20.11688804626465,CSCO
2010-04-14,26.93000030517578,26.559999465942386,26.6299991607666,26.8799991607666,44610100.0,20.451656341552734,CSCO
2010-04-15,27.25,26.95000076293945,27.0,27.209999084472656,47016500.0,20.70274353027344,CSCO
2010-04-16,27.440000534057614,26.790000915527344,27.149999618530273,26.979999542236328,68523400.0,20.527742385864254,CSCO
2010-04-19,27.11000061035156,26.54999923706055,26.93000030517578,27.06999969482422,43888900.0,20.59621810913086,CSCO
2010-04-20,27.45000076293945,27.059999465942386,27.190000534057614,27.18000030517578,47166000.0,20.679908752441406,CSCO
2010-04-21,27.399999618530273,27.1200008392334,27.170000076293945,27.239999771118164,42737800.0,20.72555923461914,CSCO
2010-04-22,27.3700008392334,26.71999931335449,27.07999992370605,27.31999969482422,44843600.0,20.78643226623535,CSCO
2010-04-23,27.51000022888184,27.209999084472656,27.3799991607666,27.46999931335449,39305500.0,20.900562286376953,CSCO
2010-04-26,27.70000076293945,27.479999542236328,27.57999992370605,27.56999969482422,35663400.0,20.97664451599121,CSCO
2010-04-27,27.57999992370605,26.729999542236328,27.40999984741211,27.01000022888184,57167400.0,20.550567626953125,CSCO
2010-04-28,27.3799991607666,26.81999969482422,27.11000061035156,27.040000915527344,54475300.0,20.57339096069336,CSCO
2010-04-29,27.63999938964844,27.10000038146973,27.10000038146973,27.53000068664551,41865500.0,20.94621467590332,CSCO
2010-04-30,27.739999771118164,26.920000076293945,27.68000030517578,26.93000030517578,41886700.0,20.48969841003418,CSCO
2010-05-03,27.690000534057614,27.01000022888184,27.03000068664551,27.540000915527344,44974900.0,20.953819274902344,CSCO
2010-05-04,27.25,26.399999618530273,27.239999771118164,26.559999465942386,52347200.0,20.20818519592285,CSCO
2010-05-05,26.81999969482422,26.149999618530273,26.309999465942386,26.54999923706055,49889300.0,20.20057678222656,CSCO
2010-05-06,26.649999618530273,23.229999542236328,26.399999618530273,25.489999771118164,97908000.0,19.39407730102539,CSCO
2010-05-07,25.63999938964844,24.32999992370605,25.520000457763672,24.709999084472656,95894500.0,18.80061149597168,CSCO
2010-05-10,26.53000068664551,25.899999618530273,26.1200008392334,26.1299991607666,74912200.0,19.88101577758789,CSCO
2010-05-11,26.770000457763672,25.81999969482422,26.059999465942386,25.959999084472656,53718000.0,19.75167465209961,CSCO
2010-05-12,26.79999923706055,26.190000534057614,26.21999931335449,26.739999771118164,66161700.0,20.345144271850586,CSCO
2010-05-13,26.10000038146973,25.3700008392334,26.09000015258789,25.53000068664551,143656300.0,19.42450523376465,CSCO
2010-05-14,25.29999923706055,24.690000534057614,25.26000022888184,24.940000534057614,82159400.0,18.975608825683594,CSCO
2010-05-17,24.979999542236328,24.26000022888184,24.96999931335449,24.8700008392334,72483200.0,18.922351837158203,CSCO
2010-05-18,25.020000457763672,24.18000030517578,25.0,24.36000061035156,59688900.0,18.534311294555664,CSCO
2010-05-19,24.520000457763672,23.96999931335449,24.229999542236328,24.26000022888184,62394300.0,18.458229064941406,CSCO
2010-05-20,23.88999938964844,23.1299991607666,23.559999465942386,23.309999465942386,97381300.0,17.73541831970215,CSCO
2010-05-21,23.51000022888184,22.559999465942386,22.670000076293945,23.459999084472656,88178000.0,17.849552154541016,CSCO
2010-05-24,23.70000076293945,23.1299991607666,23.459999084472656,23.3700008392334,48173300.0,17.78107452392578,CSCO
2010-05-25,23.309999465942386,22.60000038146973,22.729999542236328,23.309999465942386,64859000.0,17.73541831970215,CSCO
2010-05-26,23.75,22.84000015258789,23.559999465942386,22.88999938964844,72466100.0,17.415864944458008,CSCO
2010-05-27,23.68000030517578,23.020000457763672,23.38999938964844,23.670000076293945,59790400.0,18.009323120117188,CSCO
2010-05-28,23.56999969482422,22.989999771118164,23.520000457763672,23.15999984741211,56435900.0,17.621295928955078,CSCO
2010-06-01,23.479999542236328,22.920000076293945,22.940000534057614,23.0,56341200.0,17.49955177307129,CSCO
2010-06-02,23.3700008392334,22.739999771118164,23.06999969482422,23.35000038146973,45748300.0,17.765853881835938,CSCO
2010-06-03,23.770000457763672,23.270000457763672,23.489999771118164,23.71999931335449,49009800.0,18.0473690032959,CSCO
2010-06-04,23.54999923706055,22.76000022888184,23.31999969482422,22.959999084472656,60603900.0,17.469125747680664,CSCO
2010-06-07,23.290000915527344,22.68000030517578,23.01000022888184,22.76000022888184,50257700.0,17.316951751708984,CSCO
2010-06-08,23.0,22.520000457763672,22.90999984741211,22.959999084472656,71516900.0,17.469125747680664,CSCO
2010-06-09,23.45000076293945,22.739999771118164,23.020000457763672,22.78000068664551,47727700.0,17.332168579101562,CSCO
2010-06-10,23.10000038146973,22.51000022888184,23.0,22.770000457763672,98936100.0,17.324565887451172,CSCO
2010-06-11,22.989999771118164,22.520000457763672,22.53000068664551,22.90999984741211,56318300.0,17.43107795715332,CSCO
2010-06-14,23.28000068664551,22.729999542236328,23.07999992370605,22.76000022888184,57270100.0,17.316951751708984,CSCO
2010-06-15,23.45000076293945,22.79999923706055,22.81999969482422,23.32999992370605,77834700.0,17.750638961791992,CSCO
2010-06-16,23.78000068664551,23.09000015258789,23.11000061035156,23.290000915527344,73638000.0,17.7202091217041,CSCO
2010-06-17,23.5,23.04999923706055,23.489999771118164,23.170000076293945,52811800.0,17.628902435302734,CSCO
2010-06-18,23.649999618530273,23.149999618530273,23.28000068664551,23.489999771118164,52422500.0,17.872379302978516,CSCO
2010-06-21,23.940000534057614,23.1299991607666,23.84000015258789,23.34000015258789,54836700.0,17.75824737548828,CSCO
2010-06-22,23.649999618530273,22.920000076293945,23.31999969482422,22.96999931335449,42148200.0,17.476736068725586,CSCO
2010-06-23,23.13999938964844,22.63999938964844,23.11000061035156,22.86000061035156,54086100.0,17.39303970336914,CSCO
2010-06-24,22.979999542236328,22.46999931335449,22.68000030517578,22.56999969482422,58002300.0,17.172395706176758,CSCO
2010-06-25,22.670000076293945,22.11000061035156,22.59000015258789,22.18000030517578,76899200.0,16.875659942626953,CSCO
2010-06-28,22.75,22.290000915527344,22.299999237060547,22.420000076293945,43365000.0,17.05826759338379,CSCO
2010-06-29,22.190000534057614,21.399999618530273,22.149999618530273,21.6200008392334,68951400.0,16.449586868286133,CSCO
2010-06-30,21.729999542236328,21.239999771118164,21.520000457763672,21.309999465942386,57128000.0,16.21371841430664,CSCO
2010-07-01,21.489999771118164,20.93000030517578,21.200000762939453,21.26000022888184,66345400.0,16.175678253173828,CSCO
2010-07-02,21.309999465942386,20.989999771118164,21.209999084472656,21.1299991607666,46262200.0,16.076770782470707,CSCO
2010-07-06,21.670000076293945,21.049999237060547,21.420000076293945,21.34000015258789,51187800.0,16.23654556274414,CSCO
2010-07-07,22.489999771118164,21.450000762939453,21.489999771118164,22.479999542236328,70496900.0,17.103912353515625,CSCO
2010-07-08,22.790000915527344,22.149999618530273,22.670000076293945,22.54999923706055,55310300.0,17.157176971435547,CSCO
2010-07-09,22.809999465942386,22.43000030517578,22.54999923706055,22.70000076293945,41488800.0,17.271303176879886,CSCO
2010-07-12,22.979999542236328,22.61000061035156,22.61000061035156,22.86000061035156,30563100.0,17.39303970336914,CSCO
2010-07-13,23.28000068664551,22.989999771118164,23.040000915527344,23.09000015258789,45007700.0,17.56803321838379,CSCO
2010-07-14,23.88999938964844,23.38999938964844,23.43000030517578,23.739999771118164,61467200.0,18.06258773803711,CSCO
2010-07-15,23.959999084472656,23.420000076293945,23.70000076293945,23.920000076293945,51771300.0,18.19953727722168,CSCO
2010-07-16,23.8700008392334,22.61000061035156,23.8700008392334,22.75,77069000.0,17.309349060058597,CSCO
2010-07-19,23.03000068664551,22.54999923706055,22.8700008392334,22.729999542236328,54701900.0,17.294134140014652,CSCO
2010-07-20,23.07999992370605,22.049999237060547,22.270000457763672,23.04999923706055,66161600.0,17.537599563598633,CSCO
2010-07-21,23.21999931335449,22.399999618530273,23.059999465942386,22.559999465942386,45752100.0,17.16478157043457,CSCO
2010-07-22,23.36000061035156,22.729999542236328,22.729999542236328,23.270000457763672,57947100.0,17.70498275756836,CSCO
2010-07-23,23.40999984741211,23.01000022888184,23.15999984741211,23.35000038146973,39345400.0,17.765853881835938,CSCO
2010-07-26,23.61000061035156,23.20000076293945,23.31999969482422,23.61000061035156,38325000.0,17.96367645263672,CSCO
2010-07-27,23.71999931335449,23.20000076293945,23.68000030517578,23.29999923706055,47984200.0,17.72781753540039,CSCO
2010-07-28,23.6200008392334,23.25,23.290000915527344,23.38999938964844,41757900.0,17.796287536621094,CSCO
2010-07-29,26.0,22.959999084472656,23.53000068664551,23.209999084472656,37489200.0,17.659339904785156,CSCO
2010-07-30,23.399999618530273,22.8799991607666,23.020000457763672,23.06999969482422,42185400.0,17.55281639099121,CSCO
2010-08-02,23.940000534057614,23.399999618530273,23.43000030517578,23.79999923706055,43032200.0,18.10823631286621,CSCO
2010-08-03,23.88999938964844,23.6200008392334,23.84000015258789,23.81999969482422,27135900.0,18.12345123291016,CSCO
2010-08-04,24.25,23.78000068664551,23.790000915527344,24.13999938964844,48329300.0,18.366924285888672,CSCO
2010-08-05,24.18000030517578,23.82999992370605,24.03000068664551,24.170000076293945,30206900.0,18.38975524902344,CSCO
2010-08-06,24.170000076293945,23.60000038146973,23.920000076293945,24.06999969482422,40439300.0,18.313663482666016,CSCO
2010-08-09,24.8700008392334,24.20000076293945,24.209999084472656,24.770000457763672,64011100.0,18.846261978149414,CSCO
2010-08-10,24.59000015258789,24.15999984741211,24.459999084472656,24.309999465942386,59163700.0,18.49627113342285,CSCO
2010-08-11,23.95000076293945,23.45000076293945,23.86000061035156,23.729999542236328,71535700.0,18.054977416992188,CSCO
2010-08-12,21.61000061035156,21.0,21.420000076293945,21.36000061035156,227307900.0,16.251766204833984,CSCO
2010-08-13,21.57999992370605,21.25,21.51000022888184,21.36000061035156,67924100.0,16.251766204833984,CSCO
2010-08-16,22.1200008392334,21.21999931335449,21.239999771118164,21.90999984741211,88596200.0,16.670228958129886,CSCO
2010-08-17,22.290000915527344,21.950000762939453,22.06999969482422,22.049999237060547,82948700.0,16.776750564575195,CSCO
2010-08-18,22.51000022888184,22.020000457763672,22.040000915527344,22.40999984741211,73044200.0,17.050657272338867,CSCO
2010-08-19,22.5,22.01000022888184,22.34000015258789,22.21999931335449,71331800.0,16.90609359741211,CSCO
2010-08-20,22.40999984741211,22.1299991607666,22.190000534057614,22.229999542236328,54657100.0,16.913703918457028,CSCO
2010-08-23,22.479999542236328,21.649999618530273,22.46999931335449,21.68000030517578,49300700.0,16.495233535766598,CSCO
2010-08-24,21.450000762939453,21.100000381469727,21.43000030517578,21.1299991607666,74151900.0,16.076770782470707,CSCO
2010-08-25,21.350000381469727,20.81999969482422,20.989999771118164,21.209999084472656,54311000.0,16.137632369995114,CSCO
2010-08-26,21.309999465942386,20.690000534057614,21.18000030517578,20.700000762939453,53499700.0,15.749600410461426,CSCO
2010-08-27,20.940000534057614,20.36000061035156,20.84000015258789,20.809999465942386,62116800.0,15.833295822143555,CSCO
2010-08-30,20.88999938964844,20.290000915527344,20.799999237060547,20.31999969482422,58983000.0,15.46047592163086,CSCO
2010-08-31,20.3700008392334,19.81999969482422,20.11000061035156,19.989999771118164,94440300.0,15.20939826965332,CSCO
2010-09-01,20.700000762939453,20.25,20.350000381469727,20.26000022888184,80173000.0,15.414824485778807,CSCO
2010-09-02,20.700000762939453,20.309999465942386,20.479999542236328,20.520000457763672,59439000.0,15.612650871276855,CSCO
2010-09-03,21.1299991607666,20.76000022888184,20.96999931335449,21.040000915527344,54485200.0,16.008291244506836,CSCO
2010-09-07,20.989999771118164,20.530000686645508,20.899999618530273,20.57999992370605,60556800.0,15.658306121826172,CSCO
2010-09-08,20.88999938964844,20.549999237060547,20.68000030517578,20.63999938964844,40603000.0,15.703949928283693,CSCO
2010-09-09,21.049999237060547,20.57999992370605,20.959999084472656,20.61000061035156,43601000.0,15.681123733520508,CSCO
2010-09-10,20.68000030517578,20.31999969482422,20.6299991607666,20.6200008392334,48400600.0,15.688733100891113,CSCO
2010-09-13,21.34000015258789,20.86000061035156,20.920000076293945,21.26000022888184,62445900.0,16.175678253173828,CSCO
2010-09-14,22.170000076293945,21.209999084472656,21.36000061035156,21.450000762939453,109222400.0,16.320241928100586,CSCO
2010-09-15,21.86000061035156,21.489999771118164,21.540000915527344,21.59000015258789,60902400.0,16.426761627197266,CSCO
2010-09-16,21.959999084472656,21.520000457763672,21.57999992370605,21.93000030517578,47579200.0,16.685447692871097,CSCO
2010-09-17,22.1200008392334,21.770000457763672,22.06999969482422,21.86000061035156,54756000.0,16.632194519042972,CSCO
2010-09-20,21.989999771118164,21.63999938964844,21.96999931335449,21.75,55723700.0,16.548498153686527,CSCO
2010-09-21,21.959999084472656,21.3700008392334,21.780000686645508,21.63999938964844,69743300.0,16.464805603027347,CSCO
2010-09-22,21.88999938964844,21.399999618530273,21.670000076293945,21.670000076293945,49272200.0,16.487625122070312,CSCO
2010-09-23,21.809999465942386,21.43000030517578,21.549999237060547,21.530000686645508,36037000.0,16.381109237670902,CSCO
2010-09-24,22.25,21.75,21.84000015258789,22.09000015258789,54235100.0,16.807188034057614,CSCO
2010-09-27,22.309999465942386,21.86000061035156,22.01000022888184,22.11000061035156,48649000.0,16.822402954101562,CSCO
2010-09-28,22.11000061035156,21.450000762939453,22.0,21.86000061035156,64748400.0,16.632194519042972,CSCO
2010-09-29,21.90999984741211,21.559999465942386,21.6299991607666,21.8700008392334,46307300.0,16.639802932739258,CSCO
2010-09-30,22.280000686645508,21.670000076293945,22.049999237060547,21.899999618530273,56848900.0,16.662622451782227,CSCO
2010-10-01,22.21999931335449,21.780000686645508,22.1200008392334,21.90999984741211,42184000.0,16.670228958129886,CSCO
2010-10-04,22.0,21.5,21.809999465942386,21.76000022888184,31731200.0,16.556106567382812,CSCO
2010-10-05,22.1200008392334,21.770000457763672,22.020000457763672,21.989999771118164,59683800.0,16.73110008239746,CSCO
2010-10-06,22.399999618530273,22.01000022888184,22.030000686645508,22.299999237060547,52793100.0,16.966957092285153,CSCO
2010-10-07,22.5,22.11000061035156,22.46999931335449,22.38999938964844,37842400.0,17.035438537597653,CSCO
2010-10-08,22.520000457763672,22.09000015258789,22.3700008392334,22.479999542236328,37806400.0,17.103912353515625,CSCO
2010-10-11,22.649999618530273,22.3799991607666,22.479999542236328,22.46999931335449,28434500.0,17.096303939819336,CSCO
2010-10-12,22.75,22.270000457763672,22.3799991607666,22.6200008392334,35299100.0,17.210432052612305,CSCO
2010-10-13,23.399999618530273,22.82999992370605,22.93000030517578,23.18000030517578,66127100.0,17.63650894165039,CSCO
2010-10-14,23.29999923706055,22.85000038146973,23.26000022888184,23.06999969482422,38847200.0,17.55281639099121,CSCO
2010-10-15,23.399999618530273,23.0,23.239999771118164,23.36000061035156,50265800.0,17.773460388183594,CSCO
2010-10-18,23.5,23.229999542236328,23.35000038146973,23.29999923706055,40606700.0,17.72781753540039,CSCO
2010-10-19,23.18000030517578,22.76000022888184,23.10000038146973,22.96999931335449,53769400.0,17.476736068725586,CSCO
2010-10-20,23.57999992370605,22.90999984741211,22.90999984741211,23.399999618530273,44947300.0,17.803895950317386,CSCO
2010-10-21,23.54999923706055,22.979999542236328,23.479999542236328,23.26000022888184,38509300.0,17.697385787963867,CSCO
2010-10-22,23.489999771118164,23.18000030517578,23.25,23.479999542236328,23672100.0,17.864761352539062,CSCO
2010-10-25,23.899999618530273,23.56999969482422,23.6299991607666,23.61000061035156,37084400.0,17.96367645263672,CSCO
2010-10-26,23.75,23.36000061035156,23.489999771118164,23.399999618530273,37680000.0,17.803895950317386,CSCO
2010-10-27,23.36000061035156,23.03000068664551,23.25,23.290000915527344,39164400.0,17.7202091217041,CSCO
2010-10-28,23.489999771118164,23.06999969482422,23.43000030517578,23.190000534057614,33677600.0,17.644121170043945,CSCO
2010-10-29,23.21999931335449,22.81999969482422,23.1200008392334,22.86000061035156,44587900.0,17.39303970336914,CSCO
2010-11-01,23.29999923706055,22.8799991607666,22.95000076293945,22.920000076293945,49174300.0,17.438688278198242,CSCO
2010-11-02,23.29999923706055,23.059999465942386,23.170000076293945,23.170000076293945,37374800.0,17.628902435302734,CSCO
2010-11-03,23.739999771118164,23.18000030517578,23.290000915527344,23.709999084472656,53861200.0,18.039758682250977,CSCO
2010-11-04,24.34000015258789,23.88999938964844,23.920000076293945,24.209999084472656,55897800.0,18.420188903808594,CSCO
2010-11-05,24.34000015258789,23.8799991607666,24.26000022888184,24.26000022888184,41012300.0,18.458229064941406,CSCO
2010-11-08,24.57999992370605,24.28000068664551,24.35000038146973,24.38999938964844,40378100.0,18.5571346282959,CSCO
2010-11-09,24.60000038146973,24.18000030517578,24.489999771118164,24.35000038146973,51149000.0,18.526704788208008,CSCO
2010-11-10,24.51000022888184,23.989999771118164,24.290000915527344,24.489999771118164,115576200.0,18.63322257995605,CSCO
2010-11-11,20.959999084472656,20.25,20.459999084472656,20.520000457763672,553080300.0,15.612650871276855,CSCO
2010-11-12,20.670000076293945,20.030000686645508,20.6200008392334,20.149999618530273,234765700.0,15.331135749816895,CSCO
2010-11-15,20.3700008392334,19.920000076293945,20.3700008392334,19.950000762939453,137862000.0,15.17896556854248,CSCO
2010-11-16,19.940000534057614,19.34000015258789,19.8799991607666,19.440000534057614,212301700.0,14.790929794311525,CSCO
2010-11-17,19.68000030517578,19.38999938964844,19.6200008392334,19.40999984741211,112439000.0,14.76810359954834,CSCO
2010-11-18,19.799999237060547,19.530000686645508,19.729999542236328,19.61000061035156,102255900.0,14.920275688171387,CSCO
2010-11-19,19.84000015258789,19.5,19.82999992370605,19.61000061035156,100759700.0,14.920275688171387,CSCO
2010-11-22,19.68000030517578,19.3799991607666,19.649999618530273,19.559999465942386,65402000.0,14.882232666015625,CSCO
2010-11-23,19.440000534057614,19.18000030517578,19.440000534057614,19.200000762939453,91969500.0,14.60832977294922,CSCO
2010-11-24,19.549999237060547,19.31999969482422,19.32999992370605,19.459999084472656,63880400.0,14.806147575378418,CSCO
2010-11-26,19.71999931335449,19.40999984741211,19.489999771118164,19.489999771118164,26257400.0,14.828973770141602,CSCO
2010-11-29,19.540000915527344,19.229999542236328,19.46999931335449,19.440000534057614,51951000.0,14.790929794311525,CSCO
2010-11-30,19.350000381469727,19.1299991607666,19.239999771118164,19.15999984741211,63406700.0,14.577892303466795,CSCO
2010-12-01,19.38999938964844,19.26000022888184,19.34000015258789,19.31999969482422,79322800.0,14.69963264465332,CSCO
2010-12-02,19.399999618530273,19.1200008392334,19.36000061035156,19.21999931335449,113636300.0,14.623540878295898,CSCO
2010-12-03,19.170000076293945,19.0,19.15999984741211,19.06999969482422,89385000.0,14.509416580200195,CSCO
2010-12-06,19.600000381469727,19.270000457763672,19.309999465942386,19.43000030517578,79017400.0,14.783323287963867,CSCO
2010-12-07,19.700000762939453,19.36000061035156,19.700000762939453,19.38999938964844,74980300.0,14.752891540527346,CSCO
2010-12-08,19.450000762939453,19.309999465942386,19.3700008392334,19.350000381469727,53976900.0,14.722455024719238,CSCO
2010-12-09,19.81999969482422,19.38999938964844,19.489999771118164,19.700000762939453,91965400.0,14.98875331878662,CSCO
2010-12-10,19.76000022888184,19.51000022888184,19.75,19.700000762939453,64813100.0,14.98875331878662,CSCO
2010-12-13,19.920000076293945,19.559999465942386,19.850000381469727,19.57999992370605,62987200.0,14.897448539733887,CSCO
2010-12-14,19.8700008392334,19.520000457763672,19.649999618530273,19.540000915527344,57015900.0,14.867021560668945,CSCO
2010-12-15,19.670000076293945,19.43000030517578,19.57999992370605,19.46999931335449,57939500.0,14.813755989074707,CSCO
2010-12-16,19.76000022888184,19.43000030517578,19.440000534057614,19.75,61253000.0,15.026792526245115,CSCO
2010-12-17,19.780000686645508,19.5,19.700000762939453,19.549999237060547,115525000.0,14.874624252319336,CSCO
2010-12-20,19.71999931335449,19.520000457763672,19.57999992370605,19.6200008392334,49113500.0,14.927888870239258,CSCO
2010-12-21,19.770000457763672,19.5,19.63999938964844,19.530000686645508,62386300.0,14.85940933227539,CSCO
2010-12-22,19.56999969482422,19.51000022888184,19.540000915527344,19.559999465942386,42787100.0,14.882232666015625,CSCO
2010-12-23,19.76000022888184,19.5,19.540000915527344,19.690000534057614,41599200.0,14.981145858764648,CSCO
2010-12-27,20.399999618530273,19.809999465942386,19.84000015258789,20.15999984741211,62054900.0,15.338744163513185,CSCO
2010-12-28,20.51000022888184,20.280000686645508,20.3700008392334,20.350000381469727,57275400.0,15.48330307006836,CSCO
2010-12-29,20.51000022888184,20.25,20.489999771118164,20.25,32977000.0,15.407220840454102,CSCO
2010-12-30,20.350000381469727,20.209999084472656,20.31999969482422,20.229999542236328,25576700.0,15.39199924468994,CSCO
2010-12-31,20.239999771118164,20.07999992370605,20.239999771118164,20.229999542236328,28677200.0,15.39199924468994,CSCO
2011-01-03,20.6200008392334,20.3799991607666,20.450000762939453,20.489999771118164,54310200.0,15.589823722839355,CSCO
2011-01-04,20.600000381469727,20.399999618530273,20.51000022888184,20.520000457763672,46273800.0,15.612650871276855,CSCO
2011-01-05,20.850000381469727,20.530000686645508,20.57999992370605,20.770000457763672,69380400.0,15.802865028381348,CSCO
2011-01-06,20.959999084472656,20.76000022888184,20.90999984741211,20.950000762939453,65845400.0,15.939811706542967,CSCO
2011-01-07,21.0,20.82999992370605,20.86000061035156,20.96999931335449,67732200.0,15.955028533935547,CSCO
2011-01-10,20.950000762939453,20.700000762939453,20.940000534057614,20.790000915527344,40679700.0,15.818081855773926,CSCO
2011-01-11,20.959999084472656,20.790000915527344,20.899999618530273,20.8799991607666,38343800.0,15.886556625366213,CSCO
2011-01-12,21.13999938964844,20.959999084472656,21.0,21.1200008392334,40646100.0,16.069162368774414,CSCO
2011-01-13,21.229999542236328,21.01000022888184,21.18000030517578,21.07999992370605,35006700.0,16.038726806640625,CSCO
2011-01-14,21.239999771118164,21.059999465942386,21.1299991607666,21.209999084472656,35176400.0,16.137632369995114,CSCO
2011-01-18,21.32999992370605,21.209999084472656,21.21999931335449,21.21999931335449,46668500.0,16.145246505737305,CSCO
2011-01-19,21.32999992370605,20.700000762939453,21.31999969482422,20.81999969482422,53574600.0,15.840897560119627,CSCO
2011-01-20,20.90999984741211,20.5,20.61000061035156,20.770000457763672,53291700.0,15.802865028381348,CSCO
2011-01-21,20.979999542236328,20.68000030517578,20.96999931335449,20.729999542236328,40172600.0,15.77242660522461,CSCO
2011-01-24,21.18000030517578,20.729999542236328,20.84000015258789,21.170000076293945,44068400.0,16.107202529907227,CSCO
2011-01-25,21.56999969482422,21.07999992370605,21.15999984741211,21.540000915527344,72726400.0,16.388713836669922,CSCO
2011-01-26,21.61000061035156,21.26000022888184,21.479999542236328,21.420000076293945,65525000.0,16.297416687011722,CSCO
2011-01-27,21.489999771118164,21.26000022888184,21.3700008392334,21.440000534057614,36827200.0,16.312629699707028,CSCO
2011-01-28,21.56999969482422,20.86000061035156,21.489999771118164,20.93000030517578,46540500.0,15.92459774017334,CSCO
2011-01-31,21.18000030517578,20.709999084472656,20.93000030517578,21.149999618530273,40390800.0,16.091991424560547,CSCO
2011-02-01,21.559999465942386,21.26000022888184,21.270000457763672,21.46999931335449,40519800.0,16.335456848144528,CSCO
2011-02-02,21.690000534057614,21.420000076293945,21.520000457763672,21.6200008392334,41287400.0,16.449586868286133,CSCO
2011-02-03,21.96999931335449,21.649999618530273,21.700000762939453,21.90999984741211,54002000.0,16.670228958129886,CSCO
2011-02-04,22.149999618530273,21.809999465942386,21.899999618530273,22.049999237060547,60134800.0,16.776750564575195,CSCO
2011-02-07,22.34000015258789,22.030000686645508,22.11000061035156,22.030000686645508,52408400.0,16.76153564453125,CSCO
2011-02-08,22.01000022888184,21.709999084472656,21.950000762939453,21.989999771118164,73163000.0,16.73110008239746,CSCO
2011-02-09,22.149999618530273,21.899999618530273,21.920000076293945,22.040000915527344,125425600.0,16.769142150878903,CSCO
2011-02-10,19.700000762939453,18.790000915527344,19.649999618530273,18.920000076293945,560040200.0,14.395289421081545,CSCO
2011-02-11,19.13999938964844,18.61000061035156,19.11000061035156,18.700000762939453,189326900.0,14.227899551391602,CSCO
2011-02-14,18.950000762939453,18.68000030517578,18.84000015258789,18.809999465942386,109308400.0,14.31159496307373,CSCO
2011-02-15,18.920000076293945,18.6299991607666,18.88999938964844,18.670000076293945,90320500.0,14.205071449279785,CSCO
2011-02-16,18.790000915527344,18.559999465942386,18.770000457763672,18.57999992370605,101531800.0,14.136598587036133,CSCO
2011-02-17,18.76000022888184,18.57999992370605,18.6299991607666,18.68000030517578,89097600.0,14.212687492370605,CSCO
2011-02-18,19.020000457763672,18.68000030517578,18.739999771118164,18.850000381469727,90035800.0,14.342029571533205,CSCO
2011-02-22,18.739999771118164,18.549999237060547,18.729999542236328,18.59000015258789,74954500.0,14.144209861755373,CSCO
2011-02-23,18.65999984741211,18.290000915527344,18.56999969482422,18.399999618530273,89185300.0,13.999648094177244,CSCO
2011-02-24,18.51000022888184,18.229999542236328,18.38999938964844,18.36000061035156,71863700.0,13.96921443939209,CSCO
2011-02-25,18.700000762939453,18.46999931335449,18.51000022888184,18.63999938964844,49209600.0,14.1822509765625,CSCO
2011-02-28,18.75,18.51000022888184,18.6200008392334,18.559999465942386,62256300.0,14.121381759643555,CSCO
2011-03-01,18.790000915527344,18.5,18.670000076293945,18.559999465942386,61977900.0,14.121381759643555,CSCO
2011-03-02,18.6200008392334,18.440000534057614,18.489999771118164,18.5,63392600.0,14.075733184814453,CSCO
2011-03-03,18.649999618530273,18.5,18.6299991607666,18.530000686645508,57031300.0,14.098556518554688,CSCO
2011-03-04,18.59000015258789,18.309999465942386,18.530000686645508,18.399999618530273,57403000.0,13.999648094177244,CSCO
2011-03-07,18.3700008392334,18.030000686645508,18.36000061035156,18.200000762939453,70862500.0,13.847481727600098,CSCO
